76,January 13,Government,84,0.009532456
77,January 13,Healthcare,57,0.006468452
78,January 13,Immigration and refugees,48,0.005447118
79,January 14,COVID-19,13,0.001392608
80,January 14,Economy and jobs,172,0.018425281
81,January 14,Environment,164,0.017568291
82,January 14,Government,130,0.013926085
83,January 14,Healthcare,70,0.007498661
84,January 14,Immigration and refugees,55,0.005891805
85,January 15,COVID-19,18,0.001670224
86,January 15,Economy and jobs,223,0.020692215
87,January 15,Environment,201,0.01865083
88,January 15,Government,143,0.013268999
89,January 15,Healthcare,50,0.00463951
90,January 15,Immigration and refugees,72,0.006680894
91,January 16,COVID-19,21,0.002
92,January 16,Economy and jobs,169,0.016095238
93,January 16,Environment,196,0.018666667
94,January 16,Government,210,0.02
95,January 16,Healthcare,65,0.006190476
96,January 16,Immigration and refugees,37,0.00352381
97,January 17,COVID-19,20,0.002177226
98,January 17,Economy and jobs,153,0.016655781
99,January 17,Environment,163,0.017744394
100,January 17,Government,138,0.015022861
101,January 17,Healthcare,89,0.009688657
102,January 17,Immigration and refugees,58,0.006313956
103,January 18,COVID-19,26,0.003925121
104,January 18,Economy and jobs,89,0.01343599
105,January 18,Environment,113,0.017059179
106,January 18,Government,90,0.013586957
107,January 18,Healthcare,45,0.006793478
108,January 18,Immigration and refugees,46,0.006944444
109,January 19,COVID-19,28,0.005371187
110,January 19,Economy and jobs,79,0.015154422
111,January 19,Environment,94,0.018031843
112,January 19,Government,62,0.011893344
113,January 19,Healthcare,37,0.007097641
114,January 19,Immigration and refugees,38,0.007289469
115,January 20,COVID-19,55,0.006482791
116,January 20,Economy and jobs,164,0.019330504
117,January 20,Environment,203,0.023927393
118,January 20,Government,120,0.014144272
119,January 20,Healthcare,64,0.007543612
120,January 20,Immigration and refugees,45,0.005304102
121,January 21,COVID-19,85,0.008287023
122,January 21,Economy and jobs,235,0.022911183
123,January 21,Environment,245,0.023886127
124,January 21,Government,219,0.021351272
125,January 21,Healthcare,76,0.007409574
126,January 21,Immigration and refugees,51,0.004972214
127,January 22,COVID-19,130,0.012312938
128,January 22,Economy and jobs,254,0.024057587
129,January 22,Environment,202,0.019132411
130,January 22,Government,175,0.016575109
131,January 22,Healthcare,102,0.009660921
132,January 22,Immigration and refugees,53,0.00501989
133,January 23,COVID-19,114,0.010816966
134,January 23,Economy and jobs,219,0.02077996
135,January 23,Environment,181,0.017174305
136,January 23,Government,183,0.017364076
137,January 23,Healthcare,102,0.009678338
138,January 23,Immigration and refugees,49,0.004649397
139,January 24,COVID-19,112,0.011188811
140,January 24,Economy and jobs,155,0.015484515
141,January 24,Environment,170,0.016983017
142,January 24,Government,109,0.010889111
143,January 24,Healthcare,140,0.013986014
144,January 24,Immigration and refugees,48,0.004795205
145,January 25,COVID-19,98,0.014666268
146,January 25,Economy and jobs,93,0.013917989
147,January 25,Environment,79,0.011822808
148,January 25,Government,72,0.010775217
149,January 25,Healthcare,120,0.017958695
150,January 25,Immigration and refugees,31,0.00463933
151,January 26,COVID-19,108,0.018200202
152,January 26,Economy and jobs,67,0.011290866
153,January 26,Environment,66,0.011122346
154,January 26,Government,48,0.008088979
155,January 26,Healthcare,58,0.009774183
156,January 26,Immigration and refugees,24,0.004044489
157,January 27,COVID-19,143,0.015033642
158,January 27,Economy and jobs,157,0.016505467
159,January 27,Environment,121,0.012720774
160,January 27,Government,151,0.015874685
161,January 27,Healthcare,71,0.007464256
162,January 27,Immigration and refugees,64,0.006728343
163,January 28,COVID-19,148,0.014096581
164,January 28,Economy and jobs,226,0.02152586
165,January 28,Environment,141,0.01342985
166,January 28,Government,163,0.015525288
167,January 28,Healthcare,73,0.006953043
168,January 28,Immigration and refugees,57,0.005429088
169,January 29,COVID-19,172,0.014081048
170,January 29,Economy and jobs,247,0.02022104
171,January 29,Environment,180,0.01473598
172,January 29,Government,186,0.01522718
173,January 29,Healthcare,77,0.006303725
174,January 29,Immigration and refugees,95,0.007777323
175,January 30,COVID-19,212,0.019505014
176,January 30,Economy and jobs,290,0.026681387
177,January 30,Environment,195,0.017940933
178,January 30,Government,182,0.016744871
179,January 30,Healthcare,87,0.008004416
180,January 30,Immigration and refugees,102,0.009384488
181,January 31,COVID-19,151,0.014056973
182,January 31,Economy and jobs,221,0.02057345
183,January 31,Environment,156,0.014522435
184,January 31,Government,240,0.022342208
185,January 31,Healthcare,140,0.013032955
186,January 31,Immigration and refugees,85,0.007912865
187,February 01,COVID-19,69,0.01004513
188,February 01,Economy and jobs,145,0.021109332
189,February 01,Environment,88,0.012811181
190,February 01,Government,128,0.018634445
191,February 01,Healthcare,62,0.009026059
192,February 01,Immigration and refugees,76,0.011064201
193,February 02,COVID-19,80,0.012740882
194,February 02,Economy and jobs,86,0.013696448
195,February 02,Environment,94,0.014970537
196,February 02,Government,63,0.010033445
197,February 02,Healthcare,59,0.009396401
198,February 02,Immigration and refugees,42,0.006688963
199,February 03,COVID-19,115,0.011398553
200,February 03,Economy and jobs,192,0.019030627
201,February 03,Environment,176,0.017444742
202,February 03,Government,103,0.010209139
203,February 03,Healthcare,141,0.013975617
204,February 03,Immigration and refugees,64,0.006343542
205,February 04,COVID-19,93,0.007982833
206,February 04,Economy and jobs,247,0.021201717
207,February 04,Environment,266,0.022832618
208,February 04,Government,202,0.017339056
209,February 04,Healthcare,98,0.008412017
210,February 04,Immigration and refugees,43,0.003690987
211,February 05,COVID-19,121,0.009798364
212,February 05,Economy and jobs,243,0.019677707
213,February 05,Environment,178,0.014414123
214,February 05,Government,349,0.028261398
215,February 05,Healthcare,69,0.005587497
216,February 05,Immigration and refugees,56,0.00453478
217,February 06,COVID-19,143,0.011605259
218,February 06,Economy and jobs,206,0.016718065
219,February 06,Environment,200,0.016231131
220,February 06,Government,206,0.016718065
221,February 06,Healthcare,160,0.012984905
222,February 06,Immigration and refugees,49,0.003976627
223,February 07,COVID-19,130,0.010902382
224,February 07,Economy and jobs,396,0.033210332
225,February 07,Environment,195,0.016353573
226,February 07,Government,144,0.012076484
227,February 07,Healthcare,117,0.009812144
228,February 07,Immigration and refugees,45,0.003773901
229,February 08,COVID-19,77,0.009652752
230,February 08,Economy and jobs,182,0.022815595
231,February 08,Environment,145,0.01817726
232,February 08,Government,74,0.00927667
233,February 08,Healthcare,74,0.00927667
234,February 08,Immigration and refugees,42,0.005265137
235,February 09,COVID-19,76,0.011457862
236,February 09,Economy and jobs,124,0.018694407
237,February 09,Environment,88,0.013266998
238,February 09,Government,49,0.007387306
239,February 09,Healthcare,51,0.007688829
240,February 09,Immigration and refugees,31,0.004673602
241,February 10,COVID-19,88,0.007802802
242,February 10,Economy and jobs,252,0.022344387
243,February 10,Environment,182,0.016137613
244,February 10,Government,104,0.009221493
245,February 10,Healthcare,63,0.005586097
246,February 10,Immigration and refugees,45,0.003990069
247,February 11,COVID-19,133,0.010548021
248,February 11,Economy and jobs,261,0.0206995
249,February 11,Environment,197,0.015623761
250,February 11,Government,136,0.010785947
251,February 11,Healthcare,104,0.008248077
252,February 11,Immigration and refugees,74,0.005868824
253,February 12,COVID-19,88,0.006507913
254,February 12,Economy and jobs,297,0.021964206
255,February 12,Environment,205,0.015160479
256,February 12,Government,173,0.012793965
257,February 12,Healthcare,109,0.008060938
258,February 12,Immigration and refugees,56,0.004141399
259,February 13,COVID-19,87,0.006759382
260,February 13,Economy and jobs,311,0.024162847
261,February 13,Environment,233,0.018102712
262,February 13,Government,188,0.01460648
263,February 13,Healthcare,105,0.008157874
264,February 13,Immigration and refugees,51,0.003962396
265,February 14,COVID-19,94,0.007584315
266,February 14,Economy and jobs,301,0.024285945
267,February 14,Environment,187,0.015087946
268,February 14,Government,199,0.016056156
269,February 14,Healthcare,87,0.007019526
270,February 14,Immigration and refugees,47,0.003792157
271,February 15,COVID-19,79,0.010082961
272,February 15,Economy and jobs,143,0.018251436
273,February 15,Environment,103,0.013146139
274,February 15,Government,99,0.012635609
275,February 15,Healthcare,53,0.006764518
276,February 15,Immigration and refugees,64,0.008168475
277,February 16,COVID-19,69,0.010789679
278,February 16,Economy and jobs,127,0.019859265
279,February 16,Environment,92,0.014386239
280,February 16,Government,67,0.010476935
281,February 16,Healthcare,56,0.008756841
282,February 16,Immigration and refugees,25,0.003909304
283,February 17,COVID-19,84,0.010207802
284,February 17,Economy and jobs,198,0.024061247
285,February 17,Environment,129,0.015676267
286,February 17,Government,116,0.014096488
287,February 17,Healthcare,62,0.00753433
288,February 17,Immigration and refugees,50,0.006076072
289,February 18,COVID-19,91,0.007553748
290,February 18,Economy and jobs,360,0.029882958
291,February 18,Environment,176,0.014609446
292,February 18,Government,199,0.016518635
293,February 18,Healthcare,88,0.007304723
294,February 18,Immigration and refugees,42,0.003486345
295,February 19,COVID-19,66,0.004992436
296,February 19,Economy and jobs,374,0.028290469
297,February 19,Environment,211,0.015960666
298,February 19,Government,260,0.019667171
299,February 19,Healthcare,93,0.007034796
300,February 19,Immigration and refugees,69,0.005219365
301,February 20,COVID-19,109,0.007914035
302,February 20,Economy and jobs,330,0.023959922
303,February 20,Environment,180,0.013069048
304,February 20,Government,187,0.013577289
305,February 20,Healthcare,107,0.007768823
306,February 20,Immigration and refugees,77,0.005590648
307,February 21,COVID-19,119,0.008708379
308,February 21,Economy and jobs,322,0.023563849
309,February 21,Environment,203,0.01485547
310,February 21,Government,217,0.015879985
311,February 21,Healthcare,139,0.010171972
312,February 21,Immigration and refugees,66,0.004829857
313,February 22,COVID-19,86,0.009991867
314,February 22,Economy and jobs,183,0.021261764
315,February 22,Environment,128,0.014871616
316,February 22,Government,89,0.010340421
317,February 22,Healthcare,73,0.008481469
318,February 22,Immigration and refugees,57,0.006622517
319,February 23,COVID-19,76,0.009324009
320,February 23,Economy and jobs,126,0.015458226
321,February 23,Environment,141,0.017298491
322,February 23,Government,64,0.007851797
323,February 23,Healthcare,51,0.006256901
324,February 23,Immigration and refugees,59,0.007238376
325,February 24,COVID-19,157,0.010419432
326,February 24,Economy and jobs,393,0.026081763
327,February 24,Environment,639,0.042407752
328,February 24,Government,218,0.014467746
329,February 24,Healthcare,63,0.004181046
330,February 24,Immigration and refugees,62,0.00411468
331,February 25,COVID-19,218,0.0150792
332,February 25,Economy and jobs,349,0.024140555
333,February 25,Environment,330,0.022826313
334,February 25,Government,231,0.015978419
335,February 25,Healthcare,115,0.007954624
336,February 25,Immigration and refugees,67,0.004634433
337,February 26,COVID-19,257,0.017259906
338,February 26,Economy and jobs,390,0.026192075
339,February 26,Environment,289,0.019408999
340,February 26,Government,222,0.014909335
341,February 26,Healthcare,96,0.00644728
342,February 26,Immigration and refugees,107,0.007186031
343,February 27,COVID-19,264,0.017126176
344,February 27,Economy and jobs,407,0.026402854
345,February 27,Environment,302,0.019591307
346,February 27,Government,271,0.017580279
347,February 27,Healthcare,163,0.010574116
348,February 27,Immigration and refugees,84,0.005449238
349,February 28,COVID-19,299,0.021629051
350,February 28,Economy and jobs,375,0.027126736
351,February 28,Environment,238,0.017216435
352,February 28,Government,151,0.010923032
353,February 28,Healthcare,110,0.007957176
354,February 28,Immigration and refugees,77,0.005570023
355,February 29,COVID-19,204,0.021667552
356,February 29,Economy and jobs,177,0.018799788
357,February 29,Environment,154,0.016356877
358,February 29,Government,79,0.008390866
359,February 29,Healthcare,88,0.009346787
360,February 29,Immigration and refugees,78,0.008284652
361,March 01,COVID-19,127,0.015325208
362,March 01,Economy and jobs,137,0.016531917
363,March 01,Environment,148,0.017859298
364,March 01,Government,54,0.00651623
365,March 01,Healthcare,67,0.008084952
366,March 01,Immigration and refugees,66,0.007964281
367,March 02,COVID-19,198,0.015206205
368,March 02,Economy and jobs,332,0.025497274
369,March 02,Environment,205,0.015743798
370,March 02,Government,138,0.010598264
371,March 02,Healthcare,106,0.008140696
372,March 02,Immigration and refugees,115,0.008831887
373,March 03,COVID-19,248,0.017328116
374,March 03,Economy and jobs,382,0.026690889
375,March 03,Environment,204,0.014253773
376,March 03,Government,124,0.008664058
377,March 03,Healthcare,88,0.006148686
378,March 03,Immigration and refugees,96,0.006707658
379,March 04,COVID-19,257,0.016024442
380,March 04,Economy and jobs,421,0.026250156
381,March 04,Environment,213,0.013280958
382,March 04,Government,153,0.009539843
383,March 04,Healthcare,217,0.013530365
384,March 04,Immigration and refugees,74,0.004614042
385,March 05,COVID-19,224,0.014011384
386,March 05,Economy and jobs,375,0.023456558
387,March 05,Environment,300,0.018765247
388,March 05,Government,125,0.007818853
389,March 05,Healthcare,203,0.012697817
390,March 05,Immigration and refugees,67,0.004190905
391,March 06,COVID-19,354,0.024065262
392,March 06,Economy and jobs,444,0.030183549
393,March 06,Environment,167,0.011352821
394,March 06,Government,77,0.005234534
395,March 06,Healthcare,146,0.009925221
396,March 06,Immigration and refugees,84,0.005710401
397,March 07,COVID-19,226,0.022469676
398,March 07,Economy and jobs,238,0.023662756
399,March 07,Environment,129,0.012825611
400,March 07,Government,53,0.005269437
401,March 07,Healthcare,152,0.015112348
402,March 07,Immigration and refugees,62,0.006164247
403,March 08,COVID-19,262,0.027532577
404,March 08,Economy and jobs,189,0.019861286
405,March 08,Environment,122,0.012820513
406,March 08,Government,47,0.00493905
407,March 08,Healthcare,109,0.011454393
408,March 08,Immigration and refugees,61,0.006410256
409,March 09,COVID-19,486,0.031352816
410,March 09,Economy and jobs,524,0.033804271
411,March 09,Environment,131,0.008451068
412,March 09,Government,99,0.006386685
413,March 09,Healthcare,155,0.009999355
414,March 09,Immigration and refugees,81,0.005225469
415,March 10,COVID-19,545,0.03488
416,March 10,Economy and jobs,481,0.030784
417,March 10,Environment,214,0.013696
418,March 10,Government,154,0.009856
419,March 10,Healthcare,208,0.013312
420,March 10,Immigration and refugees,106,0.006784
421,March 11,COVID-19,1179,0.06460628
422,March 11,Economy and jobs,536,0.029371472
423,March 11,Environment,192,0.010521124
424,March 11,Government,158,0.008658009
425,March 11,Healthcare,282,0.015452902
426,March 11,Immigration and refugees,92,0.005041372
427,March 12,COVID-19,1841,0.075207321
428,March 12,Economy and jobs,490,0.020017158
429,March 12,Environment,177,0.007230688
430,March 12,Government,169,0.006903877
431,March 12,Healthcare,401,0.016381388
432,March 12,Immigration and refugees,150,0.006127701
433,March 13,COVID-19,2026,0.082991971
434,March 13,Economy and jobs,635,0.026011797
435,March 13,Environment,168,0.006881861
436,March 13,Government,393,0.01609864
437,March 13,Healthcare,458,0.018761265
438,March 13,Immigration and refugees,206,0.008438473
439,March 14,COVID-19,1108,0.072981162
440,March 14,Economy and jobs,283,0.018640495
441,March 14,Environment,78,0.005137663
442,March 14,Government,84,0.005532868
443,March 14,Healthcare,305,0.02008958
444,March 14,Immigration and refugees,97,0.006389145
445,March 15,COVID-19,1492,0.092070349
446,March 15,Economy and jobs,267,0.016476396
447,March 15,Environment,80,0.004936748
448,March 15,Government,49,0.003023758
449,March 15,Healthcare,349,0.021536563
450,March 15,Immigration and refugees,157,0.009688368
451,March 16,COVID-19,2259,0.089429929
452,March 16,Economy and jobs,636,0.025178147
453,March 16,Environment,119,0.004711006
454,March 16,Government,97,0.003840063
455,March 16,Healthcare,458,0.018131433
456,March 16,Immigration and refugees,719,0.028463975
457,March 17,COVID-19,2503,0.096069701
458,March 17,Economy and jobs,811,0.031127658
459,March 17,Environment,137,0.00525831
460,March 17,Government,175,0.006716819
461,March 17,Healthcare,473,0.018154602
462,March 17,Immigration and refugees,306,0.011744838
463,March 18,COVID-19,2513,0.092098512
464,March 18,Economy and jobs,1333,0.048852892
465,March 18,Environment,98,0.003591585
466,March 18,Government,157,0.005753866
467,March 18,Healthcare,549,0.020120208
468,March 18,Immigration and refugees,1025,0.037565052
469,March 19,COVID-19,2614,0.10256209
470,March 19,Economy and jobs,843,0.033075686
471,March 19,Environment,113,0.004433633
472,March 19,Government,133,0.005218347
473,March 19,Healthcare,567,0.022246636
474,March 19,Immigration and refugees,415,0.016282811
475,March 20,COVID-19,2538,0.102595198
476,March 20,Economy and jobs,877,0.035451532
477,March 20,Environment,96,0.003880669
478,March 20,Government,146,0.005901851
479,March 20,Healthcare,581,0.023486135
480,March 20,Immigration and refugees,485,0.019605465
481,March 21,COVID-19,1737,0.098163323
482,March 21,Economy and jobs,504,0.028482622
483,March 21,Environment,88,0.004973156
484,March 21,Government,66,0.003729867
485,March 21,Healthcare,567,0.03204295
486,March 21,Immigration and refugees,257,0.014523877
487,March 22,COVID-19,1796,0.110509476
488,March 22,Economy and jobs,418,0.025719911
489,March 22,Environment,99,0.006091558
490,March 22,Government,196,0.012060054
491,March 22,Healthcare,604,0.037164657
492,March 22,Immigration and refugees,95,0.005845434
493,March 23,COVID-19,2835,0.116102875
494,March 23,Economy and jobs,911,0.037308543
495,March 23,Environment,134,0.005487755
496,March 23,Government,290,0.011876485
497,March 23,Healthcare,618,0.025309198
498,March 23,Immigration and refugees,94,0.003849619
499,March 24,COVID-19,2430,0.096635648
500,March 24,Economy and jobs,1088,0.043267319
501,March 24,Environment,158,0.006283305
502,March 24,Government,486,0.01932713
503,March 24,Healthcare,593,0.023582279
504,March 24,Immigration and refugees,99,0.003937008
505,March 25,COVID-19,2605,0.101035566
506,March 25,Economy and jobs,1281,0.0496839
507,March 25,Environment,124,0.004809371
508,March 25,Government,541,0.020982818
509,March 25,Healthcare,600,0.023271148
510,March 25,Immigration and refugees,99,0.003839739
511,March 26,COVID-19,2437,0.09894036
512,March 26,Economy and jobs,1015,0.041208234
513,March 26,Environment,161,0.006536478
514,March 26,Government,217,0.008810036
515,March 26,Healthcare,920,0.037351305
516,March 26,Immigration and refugees,464,0.01883805
517,March 27,COVID-19,2320,0.095832129
518,March 27,Economy and jobs,992,0.040976496
519,March 27,Environment,140,0.005782973
520,March 27,Government,141,0.00582428
521,March 27,Healthcare,814,0.033623859
522,March 27,Immigration and refugees,271,0.011194184
523,March 28,COVID-19,1614,0.101286476
524,March 28,Economy and jobs,404,0.025352997
525,March 28,Environment,105,0.006589269
526,March 28,Government,84,0.005271415
527,March 28,Healthcare,551,0.034577973
528,March 28,Immigration and refugees,92,0.005773455
529,March 29,COVID-19,1398,0.093237295
530,March 29,Economy and jobs,349,0.023275977
531,March 29,Environment,107,0.007136188
532,March 29,Government,40,0.002667734
533,March 29,Healthcare,464,0.030945712
534,March 29,Immigration and refugees,99,0.006602641
535,March 30,COVID-19,2012,0.093957224
536,March 30,Economy and jobs,672,0.031381339
537,March 30,Environment,154,0.007191557
538,March 30,Government,100,0.004669842
539,March 30,Healthcare,949,0.044316802
540,March 30,Immigration and refugees,63,0.002942001
541,March 31,COVID-19,1983,0.088000355
542,March 31,Economy and jobs,784,0.03479187
543,March 31,Environment,201,0.008919854
544,March 31,Government,96,0.004260229
545,March 31,Healthcare,758,0.033638058
546,March 31,Immigration and refugees,106,0.004704003
547,April 01,COVID-19,2225,0.092913517
548,April 01,Economy and jobs,966,0.040339082
549,April 01,Environment,236,0.009855097
550,April 01,Government,279,0.011650729
551,April 01,Healthcare,759,0.031694993
552,April 01,Immigration and refugees,127,0.005303378
553,April 02,COVID-19,2207,0.092069584
554,April 02,Economy and jobs,852,0.035542948
555,April 02,Environment,160,0.006674732
556,April 02,Government,122,0.005089483
557,April 02,Healthcare,812,0.033874265
558,April 02,Immigration and refugees,96,0.004004839
559,April 03,COVID-19,2350,0.099218915
560,April 03,Economy and jobs,813,0.034325522
561,April 03,Environment,144,0.006079797
562,April 03,Government,103,0.004348744
563,April 03,Healthcare,847,0.03576103
564,April 03,Immigration and refugees,94,0.003968757
565,April 04,COVID-19,1277,0.093491471
566,April 04,Economy and jobs,306,0.022402811
567,April 04,Environment,61,0.00446592
568,April 04,Government,37,0.002708837
569,April 04,Healthcare,494,0.03616663
570,April 04,Immigration and refugees,63,0.004612344
571,April 05,COVID-19,1117,0.096768604
572,April 05,Economy and jobs,351,0.03040804
573,April 05,Environment,64,0.005544486
574,April 05,Government,29,0.002512345
575,April 05,Healthcare,433,0.037511912
576,April 05,Immigration and refugees,42,0.003638569
577,April 06,COVID-19,1443,0.08750758
578,April 06,Economy and jobs,639,0.038750758
579,April 06,Environment,78,0.004730139
580,April 06,Government,72,0.004366283
581,April 06,Healthcare,760,0.046088539
582,April 06,Immigration and refugees,154,0.009338993
583,April 07,COVID-19,1648,0.095414544
584,April 07,Economy and jobs,511,0.029585456
585,April 07,Environment,89,0.005152849
586,April 07,Government,56,0.003242242
587,April 07,Healthcare,714,0.041338583
588,April 07,Immigration and refugees,110,0.006368689
589,April 08,COVID-19,1575,0.099507202
590,April 08,Economy and jobs,707,0.044667678
591,April 08,Environment,92,0.005812484
592,April 08,Government,79,0.004991155
593,April 08,Healthcare,472,0.029820571
594,April 08,Immigration and refugees,96,0.006065201
595,April 09,COVID-19,1562,0.104342017
596,April 09,Economy and jobs,977,0.065263861
597,April 09,Environment,99,0.006613226
598,April 09,Government,135,0.009018036
599,April 09,Healthcare,443,0.029592518
600,April 09,Immigration and refugees,71,0.004742819
601,April 10,COVID-19,1132,0.104322182
602,April 10,Economy and jobs,387,0.035664916
603,April 10,Environment,60,0.005529444
604,April 10,Government,67,0.006174546
605,April 10,Healthcare,355,0.032715879
606,April 10,Immigration and refugees,53,0.004884342
607,April 11,COVID-19,874,0.093535959
608,April 11,Economy and jobs,304,0.032534247
609,April 11,Environment,52,0.005565068
610,April 11,Government,143,0.015303938
611,April 11,Healthcare,313,0.033497432
612,April 11,Immigration and refugees,34,0.003638699
613,April 12,COVID-19,632,0.083930943
614,April 12,Economy and jobs,206,0.027357238
615,April 12,Environment,53,0.007038513
616,April 12,Government,75,0.009960159
617,April 12,Healthcare,326,0.043293493
618,April 12,Immigration and refugees,29,0.003851262
619,April 13,COVID-19,1124,0.102274795
620,April 13,Economy and jobs,318,0.028935396
621,April 13,Environment,73,0.006642402
622,April 13,Government,44,0.00400364
623,April 13,Healthcare,380,0.034576888
624,April 13,Immigration and refugees,44,0.00400364
625,April 14,COVID-19,1447,0.103995975
626,April 14,Economy and jobs,540,0.038809832
627,April 14,Environment,78,0.005605865
628,April 14,Government,108,0.007761966
629,April 14,Healthcare,390,0.028029323
630,April 14,Immigration and refugees,88,0.006324565
631,April 15,COVID-19,1649,0.100078898
632,April 15,Economy and jobs,859,0.052133277
633,April 15,Environment,59,0.003580749
634,April 15,Government,124,0.007525642
635,April 15,Healthcare,444,0.026946653
636,April 15,Immigration and refugees,123,0.007464951
637,April 16,COVID-19,1606,0.08394752
638,April 16,Economy and jobs,810,0.042339658
639,April 16,Environment,84,0.004390779
640,April 16,Government,111,0.005802101
641,April 16,Healthcare,547,0.028592337
642,April 16,Immigration and refugees,205,0.010715592
643,April 17,COVID-19,1668,0.080119122
644,April 17,Economy and jobs,871,0.041836784
645,April 17,Environment,266,0.01277679
646,April 17,Government,196,0.009414477
647,April 17,Healthcare,534,0.025649647
648,April 17,Immigration and refugees,171,0.008213651
649,April 18,COVID-19,1158,0.085278739
650,April 18,Economy and jobs,409,0.030120038
651,April 18,Environment,143,0.010530967
652,April 18,Government,156,0.011488328
653,April 18,Healthcare,380,0.027984388
654,April 18,Immigration and refugees,210,0.015465056
655,April 19,COVID-19,1026,0.074229489
656,April 19,Economy and jobs,352,0.025466647
657,April 19,Environment,135,0.009767038
658,April 19,Government,244,0.017653017
659,April 19,Healthcare,336,0.024309072
660,April 19,Immigration and refugees,55,0.003979164
661,April 20,COVID-19,1496,0.076584417
662,April 20,Economy and jobs,557,0.028514385
663,April 20,Environment,136,0.00696222
664,April 20,Government,242,0.012388656
665,April 20,Healthcare,497,0.025442818
666,April 20,Immigration and refugees,49,0.002508447
667,April 21,COVID-19,1579,0.07834673
668,April 21,Economy and jobs,625,0.031011214
669,April 21,Environment,129,0.006400714
670,April 21,Government,221,0.010965565
671,April 21,Healthcare,554,0.02748834
672,April 21,Immigration and refugees,77,0.003820582
673,April 22,COVID-19,1650,0.077811837
674,April 22,Economy and jobs,744,0.035086065
675,April 22,Environment,280,0.013204433
676,April 22,Government,153,0.007215279
677,April 22,Healthcare,515,0.024286725
678,April 22,Immigration and refugees,79,0.003725536
679,April 23,COVID-19,1603,0.076993276
680,April 23,Economy and jobs,693,0.033285303
681,April 23,Environment,166,0.007973103
682,April 23,Government,103,0.004947166
683,April 23,Healthcare,467,0.022430355
684,April 23,Immigration and refugees,96,0.004610951
685,April 24,COVID-19,1438,0.070081388
686,April 24,Economy and jobs,962,0.046883376
687,April 24,Environment,201,0.009795799
688,April 24,Government,88,0.004288708
689,April 24,Healthcare,564,0.02748672
690,April 24,Immigration and refugees,87,0.004239973
691,April 25,COVID-19,981,0.076610699
692,April 25,Economy and jobs,337,0.026317845
693,April 25,Environment,123,0.009605623
694,April 25,Government,71,0.005544709
695,April 25,Healthcare,335,0.026161656
696,April 25,Immigration and refugees,42,0.003279969
697,April 26,COVID-19,892,0.081009899
698,April 26,Economy and jobs,309,0.028062846
