530,March 27,Economy and jobs,2825,0.019896608
531,March 27,Environment,717,0.005049865
532,March 27,Government,390,0.002746788
533,March 27,Healthcare,2732,0.019241605
534,March 27,Immigration and refugees,1095,0.007712137
535,March 28,COVID-19,7378,0.057169424
536,March 28,Economy and jobs,2074,0.016070668
537,March 28,Environment,650,0.005036612
538,March 28,Government,287,0.002223858
539,March 28,Healthcare,2522,0.019542056
540,March 28,Immigration and refugees,401,0.003107202
541,March 29,COVID-19,6620,0.051316238
542,March 29,Economy and jobs,2281,0.017681622
543,March 29,Environment,660,0.00511612
544,March 29,Government,198,0.001534836
545,March 29,Healthcare,2330,0.018061455
546,March 29,Immigration and refugees,334,0.002589067
547,March 30,COVID-19,6826,0.050051694
548,March 30,Economy and jobs,2634,0.019313824
549,March 30,Environment,879,0.006445274
550,March 30,Government,330,0.002419727
551,March 30,Healthcare,2812,0.02061901
552,March 30,Immigration and refugees,287,0.00210443
553,March 31,COVID-19,6804,0.047786604
554,March 31,Economy and jobs,2969,0.020852208
555,March 31,Environment,1055,0.007409592
556,March 31,Government,355,0.002493275
557,March 31,Healthcare,2615,0.018365957
558,March 31,Immigration and refugees,353,0.002479229
559,April 01,COVID-19,7003,0.049245115
560,April 01,Economy and jobs,2934,0.020631896
561,April 01,Environment,1062,0.007467987
562,April 01,Government,620,0.004359842
563,April 01,Healthcare,2241,0.015758718
564,April 01,Immigration and refugees,277,0.001947865
565,April 02,COVID-19,6823,0.048538785
566,April 02,Economy and jobs,2790,0.019848045
567,April 02,Environment,871,0.006196289
568,April 02,Government,425,0.003023448
569,April 02,Healthcare,2130,0.015152809
570,April 02,Immigration and refugees,250,0.001778499
571,April 03,COVID-19,6908,0.048182351
572,April 03,Economy and jobs,3056,0.02131518
573,April 03,Environment,903,0.006298301
574,April 03,Government,333,0.002322629
575,April 03,Healthcare,2205,0.015379572
576,April 03,Immigration and refugees,289,0.002015735
577,April 04,COVID-19,5739,0.044009386
578,April 04,Economy and jobs,2071,0.015881415
579,April 04,Environment,660,0.005061194
580,April 04,Government,284,0.002177847
581,April 04,Healthcare,2100,0.0161038
582,April 04,Immigration and refugees,289,0.00221619
583,April 05,COVID-19,5753,0.045388918
584,April 05,Economy and jobs,1729,0.013641133
585,April 05,Environment,606,0.004781103
586,April 05,Government,217,0.001712045
587,April 05,Healthcare,1844,0.014548438
588,April 05,Immigration and refugees,273,0.002153863
589,April 06,COVID-19,5877,0.043298878
590,April 06,Economy and jobs,2463,0.018146186
591,April 06,Environment,646,0.004759414
592,April 06,Government,301,0.002217622
593,April 06,Healthcare,2428,0.017888323
594,April 06,Immigration and refugees,343,0.002527057
595,April 07,COVID-19,5474,0.040187355
596,April 07,Economy and jobs,2325,0.017068981
597,April 07,Environment,754,0.005535489
598,April 07,Government,332,0.002437377
599,April 07,Healthcare,2191,0.01608522
600,April 07,Immigration and refugees,311,0.002283206
601,April 08,COVID-19,5348,0.040962951
602,April 08,Economy and jobs,2525,0.019340212
603,April 08,Environment,607,0.00464931
604,April 08,Government,269,0.002060403
605,April 08,Healthcare,1531,0.011726679
606,April 08,Immigration and refugees,365,0.002795714
607,April 09,COVID-19,5204,0.042646999
608,April 09,Economy and jobs,2578,0.021126818
609,April 09,Environment,624,0.005113706
610,April 09,Government,439,0.003597623
611,April 09,Healthcare,1300,0.010653555
612,April 09,Immigration and refugees,277,0.002270027
613,April 10,COVID-19,4917,0.044230752
614,April 10,Economy and jobs,1942,0.017469213
615,April 10,Environment,473,0.00425486
616,April 10,Government,300,0.002698643
617,April 10,Healthcare,1272,0.011442245
618,April 10,Immigration and refugees,223,0.002005991
619,April 11,COVID-19,4044,0.03906567
620,April 11,Economy and jobs,1625,0.015697753
621,April 11,Environment,493,0.004762457
622,April 11,Government,321,0.00310091
623,April 11,Healthcare,1291,0.012471261
624,April 11,Immigration and refugees,179,0.001729168
625,April 12,COVID-19,3492,0.034553047
626,April 12,Economy and jobs,1250,0.012368645
627,April 12,Environment,391,0.003868912
628,April 12,Government,329,0.003255427
629,April 12,Healthcare,1087,0.010755774
630,April 12,Immigration and refugees,136,0.001345709
631,April 13,COVID-19,4374,0.0387251
632,April 13,Economy and jobs,1688,0.014944666
633,April 13,Environment,465,0.004116866
634,April 13,Government,241,0.002133687
635,April 13,Healthcare,1215,0.010756972
636,April 13,Immigration and refugees,206,0.001823816
637,April 14,COVID-19,4423,0.036775588
638,April 14,Economy and jobs,2129,0.017701838
639,April 14,Environment,547,0.0045481
640,April 14,Government,382,0.003176187
641,April 14,Healthcare,1214,0.010093955
642,April 14,Immigration and refugees,256,0.002128544
643,April 15,COVID-19,5275,0.041545247
644,April 15,Economy and jobs,2638,0.020776561
645,April 15,Environment,610,0.004804284
646,April 15,Government,503,0.003961566
647,April 15,Healthcare,1194,0.009403796
648,April 15,Immigration and refugees,315,0.002480901
649,April 16,COVID-19,4924,0.038179718
650,April 16,Economy and jobs,2635,0.020431266
651,April 16,Environment,639,0.004954679
652,April 16,Government,412,0.003194566
653,April 16,Healthcare,1441,0.011173228
654,April 16,Immigration and refugees,563,0.00436539
655,April 17,COVID-19,5026,0.038364948
656,April 17,Economy and jobs,2427,0.01852601
657,April 17,Environment,797,0.006083737
658,April 17,Government,527,0.004022747
659,April 17,Healthcare,1726,0.01317507
660,April 17,Immigration and refugees,381,0.002908286
661,April 18,COVID-19,4325,0.036017055
662,April 18,Economy and jobs,2061,0.017163272
663,April 18,Environment,682,0.005679452
664,April 18,Government,698,0.005812695
665,April 18,Healthcare,1396,0.011625389
666,April 18,Immigration and refugees,481,0.004005596
667,April 19,COVID-19,4319,0.035775523
668,April 19,Economy and jobs,1684,0.013949058
669,April 19,Environment,588,0.004870574
670,April 19,Government,888,0.00735556
671,April 19,Healthcare,1363,0.011290122
672,April 19,Immigration and refugees,263,0.002178505
673,April 20,COVID-19,4447,0.034342951
674,April 20,Economy and jobs,1976,0.015260101
675,April 20,Environment,684,0.005282343
676,April 20,Government,1068,0.008247869
677,April 20,Healthcare,1785,0.013785061
678,April 20,Immigration and refugees,214,0.001652663
679,April 21,COVID-19,4171,0.032024016
680,April 21,Economy and jobs,2231,0.017129125
681,April 21,Environment,838,0.006433979
682,April 21,Government,818,0.006280423
683,April 21,Healthcare,1361,0.010449457
684,April 21,Immigration and refugees,307,0.002357078
685,April 22,COVID-19,4319,0.032664267
686,April 22,Economy and jobs,2317,0.017523294
687,April 22,Environment,1305,0.009869615
688,April 22,Government,669,0.005059596
689,April 22,Healthcare,1351,0.01021751
690,April 22,Immigration and refugees,312,0.002359632
