430,10-Mar,Government,250,0.002544996
431,10-Mar,Healthcare,653,0.006647528
432,10-Mar,Immigration and refugees,278,0.002830035
433,11-Mar,COVID-19,3333,0.032223447
434,11-Mar,Economy and jobs,1654,0.015990873
435,11-Mar,Environment,824,0.007966433
436,11-Mar,Government,349,0.003374132
437,11-Mar,Healthcare,741,0.007163989
438,11-Mar,Immigration and refugees,310,0.00299708
439,12-Mar,COVID-19,7681,0.056489571
440,12-Mar,Economy and jobs,1901,0.01398082
441,12-Mar,Environment,783,0.005758539
442,12-Mar,Government,418,0.003074162
443,12-Mar,Healthcare,1419,0.010435972
444,12-Mar,Immigration and refugees,402,0.002956491
445,13-Mar,COVID-19,8453,0.064039819
446,13-Mar,Economy and jobs,1950,0.014773175
447,13-Mar,Environment,701,0.005310767
448,13-Mar,Government,466,0.00353041
449,13-Mar,Healthcare,1544,0.011697324
450,13-Mar,Immigration and refugees,409,0.003098579
451,14-Mar,COVID-19,6499,0.057717584
452,14-Mar,Economy and jobs,1408,0.01250444
453,14-Mar,Environment,519,0.004609236
454,14-Mar,Government,254,0.002255773
455,14-Mar,Healthcare,1536,0.013641208
456,14-Mar,Immigration and refugees,394,0.003499112
457,15-Mar,COVID-19,8196,0.071816621
458,15-Mar,Economy and jobs,1426,0.012495181
459,15-Mar,Environment,544,0.004766745
460,15-Mar,Government,178,0.001559707
461,15-Mar,Healthcare,1434,0.01256528
462,15-Mar,Immigration and refugees,472,0.004135852
463,16-Mar,COVID-19,10889,0.07911735
464,16-Mar,Economy and jobs,2289,0.016631428
465,16-Mar,Environment,740,0.005376696
466,16-Mar,Government,399,0.002899056
467,16-Mar,Healthcare,1518,0.011029492
468,16-Mar,Immigration and refugees,1259,0.009147648
469,17-Mar,COVID-19,11189,0.08060252
470,17-Mar,Economy and jobs,2827,0.020364941
471,17-Mar,Environment,913,0.006577004
472,17-Mar,Government,370,0.00266538
473,17-Mar,Healthcare,1442,0.010387777
474,17-Mar,Immigration and refugees,867,0.006245633
475,18-Mar,COVID-19,11194,0.081024349
476,18-Mar,Economy and jobs,3484,0.02521787
477,18-Mar,Environment,729,0.005276644
478,18-Mar,Government,332,0.002403081
479,18-Mar,Healthcare,1490,0.01078491
480,18-Mar,Immigration and refugees,1615,0.011689684
481,19-Mar,COVID-19,10581,0.078652187
482,19-Mar,Economy and jobs,2693,0.020017989
483,19-Mar,Environment,724,0.005381739
484,19-Mar,Government,428,0.00318147
485,19-Mar,Healthcare,1844,0.013707082
486,19-Mar,Immigration and refugees,575,0.004274171
487,20-Mar,COVID-19,10225,0.073185745
488,20-Mar,Economy and jobs,2820,0.020184235
489,20-Mar,Environment,615,0.004401881
490,20-Mar,Government,518,0.003707601
491,20-Mar,Healthcare,1866,0.013355951
492,20-Mar,Immigration and refugees,678,0.004852805
493,21-Mar,COVID-19,9118,0.071645216
494,21-Mar,Economy and jobs,2595,0.020390363
495,21-Mar,Environment,617,0.004848113
496,21-Mar,Government,264,0.002074395
497,21-Mar,Healthcare,2080,0.016343721
498,21-Mar,Immigration and refugees,631,0.004958119
499,22-Mar,COVID-19,10100,0.078922281
500,22-Mar,Economy and jobs,2270,0.017737978
501,22-Mar,Environment,614,0.00479785
502,22-Mar,Government,505,0.003946114
503,22-Mar,Healthcare,2494,0.019488334
504,22-Mar,Immigration and refugees,376,0.002938097
505,23-Mar,COVID-19,10720,0.075958875
506,23-Mar,Economy and jobs,3076,0.021795662
507,23-Mar,Environment,590,0.004180572
508,23-Mar,Government,921,0.006525944
509,23-Mar,Healthcare,2654,0.01880549
510,23-Mar,Immigration and refugees,320,0.002267429
511,24-Mar,COVID-19,9727,0.067498924
512,24-Mar,Economy and jobs,3965,0.027514469
513,24-Mar,Environment,692,0.004802021
514,24-Mar,Government,1054,0.00731406
515,24-Mar,Healthcare,2072,0.014378305
516,24-Mar,Immigration and refugees,386,0.002678584
517,25-Mar,COVID-19,8226,0.057427291
518,25-Mar,Economy and jobs,3617,0.025250974
519,25-Mar,Environment,661,0.004614568
520,25-Mar,Government,880,0.00614345
521,25-Mar,Healthcare,1999,0.013955404
522,25-Mar,Immigration and refugees,243,0.00169643
523,26-Mar,COVID-19,8359,0.05786497
524,26-Mar,Economy and jobs,3414,0.02363333
525,26-Mar,Environment,759,0.005254159
526,26-Mar,Government,612,0.004236555
527,26-Mar,Healthcare,2846,0.019701364
528,26-Mar,Immigration and refugees,1129,0.007815475
529,27-Mar,COVID-19,7870,0.055428781
530,27-Mar,Economy and jobs,2825,0.019896608
531,27-Mar,Environment,717,0.005049865
532,27-Mar,Government,390,0.002746788
533,27-Mar,Healthcare,2732,0.019241605
534,27-Mar,Immigration and refugees,1095,0.007712137
535,28-Mar,COVID-19,7378,0.057169424
536,28-Mar,Economy and jobs,2074,0.016070668
537,28-Mar,Environment,650,0.005036612
538,28-Mar,Government,287,0.002223858
539,28-Mar,Healthcare,2522,0.019542056
540,28-Mar,Immigration and refugees,401,0.003107202
541,29-Mar,COVID-19,6620,0.051316238
542,29-Mar,Economy and jobs,2281,0.017681622
543,29-Mar,Environment,660,0.00511612
544,29-Mar,Government,198,0.001534836
545,29-Mar,Healthcare,2330,0.018061455
546,29-Mar,Immigration and refugees,334,0.002589067
547,30-Mar,COVID-19,6826,0.050051694
548,30-Mar,Economy and jobs,2634,0.019313824
549,30-Mar,Environment,879,0.006445274
550,30-Mar,Government,330,0.002419727
551,30-Mar,Healthcare,2812,0.02061901
552,30-Mar,Immigration and refugees,287,0.00210443
553,31-Mar,COVID-19,6804,0.047786604
554,31-Mar,Economy and jobs,2969,0.020852208
555,31-Mar,Environment,1055,0.007409592
556,31-Mar,Government,355,0.002493275
557,31-Mar,Healthcare,2615,0.018365957
558,31-Mar,Immigration and refugees,353,0.002479229
559,01-Apr,COVID-19,7003,0.049245115
560,01-Apr,Economy and jobs,2934,0.020631896
561,01-Apr,Environment,1062,0.007467987
562,01-Apr,Government,620,0.004359842
563,01-Apr,Healthcare,2241,0.015758718
564,01-Apr,Immigration and refugees,277,0.001947865
565,02-Apr,COVID-19,6823,0.048538785
566,02-Apr,Economy and jobs,2790,0.019848045
567,02-Apr,Environment,871,0.006196289
568,02-Apr,Government,425,0.003023448
569,02-Apr,Healthcare,2130,0.015152809
570,02-Apr,Immigration and refugees,250,0.001778499
571,03-Apr,COVID-19,6908,0.048182351
572,03-Apr,Economy and jobs,3056,0.02131518
573,03-Apr,Environment,903,0.006298301
574,03-Apr,Government,333,0.002322629
575,03-Apr,Healthcare,2205,0.015379572
576,03-Apr,Immigration and refugees,289,0.002015735
577,04-Apr,COVID-19,5739,0.044009386
578,04-Apr,Economy and jobs,2071,0.015881415
579,04-Apr,Environment,660,0.005061194
580,04-Apr,Government,284,0.002177847
581,04-Apr,Healthcare,2100,0.0161038
582,04-Apr,Immigration and refugees,289,0.00221619
583,05-Apr,COVID-19,5753,0.045388918
584,05-Apr,Economy and jobs,1729,0.013641133
585,05-Apr,Environment,606,0.004781103
586,05-Apr,Government,217,0.001712045
587,05-Apr,Healthcare,1844,0.014548438
588,05-Apr,Immigration and refugees,273,0.002153863
589,06-Apr,COVID-19,5877,0.043298878
590,06-Apr,Economy and jobs,2463,0.018146186
591,06-Apr,Environment,646,0.004759414
592,06-Apr,Government,301,0.002217622
593,06-Apr,Healthcare,2428,0.017888323
594,06-Apr,Immigration and refugees,343,0.002527057
595,07-Apr,COVID-19,5474,0.040187355
596,07-Apr,Economy and jobs,2325,0.017068981
597,07-Apr,Environment,754,0.005535489
598,07-Apr,Government,332,0.002437377
599,07-Apr,Healthcare,2191,0.01608522
600,07-Apr,Immigration and refugees,311,0.002283206
601,08-Apr,COVID-19,5348,0.040962951
602,08-Apr,Economy and jobs,2525,0.019340212
603,08-Apr,Environment,607,0.00464931
604,08-Apr,Government,269,0.002060403
605,08-Apr,Healthcare,1531,0.011726679
606,08-Apr,Immigration and refugees,365,0.002795714
607,09-Apr,COVID-19,5204,0.042646999
608,09-Apr,Economy and jobs,2578,0.021126818
609,09-Apr,Environment,624,0.005113706
610,09-Apr,Government,439,0.003597623
611,09-Apr,Healthcare,1300,0.010653555
612,09-Apr,Immigration and refugees,277,0.002270027
613,10-Apr,COVID-19,4917,0.044230752
614,10-Apr,Economy and jobs,1942,0.017469213
615,10-Apr,Environment,473,0.00425486
616,10-Apr,Government,300,0.002698643
617,10-Apr,Healthcare,1272,0.011442245
618,10-Apr,Immigration and refugees,223,0.002005991
619,11-Apr,COVID-19,4044,0.03906567
620,11-Apr,Economy and jobs,1625,0.015697753
621,11-Apr,Environment,493,0.004762457
622,11-Apr,Government,321,0.00310091
623,11-Apr,Healthcare,1291,0.012471261
624,11-Apr,Immigration and refugees,179,0.001729168
625,12-Apr,COVID-19,3492,0.034553047
626,12-Apr,Economy and jobs,1250,0.012368645
627,12-Apr,Environment,391,0.003868912
628,12-Apr,Government,329,0.003255427
629,12-Apr,Healthcare,1087,0.010755774
630,12-Apr,Immigration and refugees,136,0.001345709
