109,Jan 17 2021,COVID-19,62,0.000784105
110,Jan 17 2021,Economy and jobs,916,0.011584525
111,Jan 17 2021,Environment,684,0.008650453
112,Jan 17 2021,Government,373,0.004717279
113,Jan 17 2021,Healthcare,255,0.00322495
114,Jan 17 2021,Immigration and refugees,191,0.002415551
115,Jan 18 2021,COVID-19,43,0.000614786
116,Jan 18 2021,Economy and jobs,723,0.010336989
117,Jan 18 2021,Environment,595,0.008506927
118,Jan 18 2021,Government,254,0.003631529
119,Jan 18 2021,Healthcare,263,0.003760205
120,Jan 18 2021,Immigration and refugees,164,0.002344766
121,Jan 19 2021,COVID-19,46,0.000687285
122,Jan 19 2021,Economy and jobs,634,0.009472583
123,Jan 19 2021,Environment,585,0.008740475
124,Jan 19 2021,Government,226,0.003376662
125,Jan 19 2021,Healthcare,194,0.002898551
126,Jan 19 2021,Immigration and refugees,160,0.002390557
127,Jan 20 2021,COVID-19,77,0.001078552
128,Jan 20 2021,Economy and jobs,936,0.013110713
129,Jan 20 2021,Environment,739,0.0103513
130,Jan 20 2021,Government,285,0.003992044
131,Jan 20 2021,Healthcare,245,0.003431757
132,Jan 20 2021,Immigration and refugees,179,0.002507284
133,Jan 21 2021,COVID-19,151,0.001908518
134,Jan 21 2021,Economy and jobs,1153,0.014572985
135,Jan 21 2021,Environment,770,0.009732176
136,Jan 21 2021,Government,516,0.006521822
137,Jan 21 2021,Healthcare,241,0.003046045
138,Jan 21 2021,Immigration and refugees,176,0.002224497
139,Jan 22 2021,COVID-19,189,0.002399726
140,Jan 22 2021,Economy and jobs,1067,0.013547658
141,Jan 22 2021,Environment,634,0.008049874
142,Jan 22 2021,Government,573,0.007275359
143,Jan 22 2021,Healthcare,289,0.003669422
144,Jan 22 2021,Immigration and refugees,175,0.002221968
145,Jan 23 2021,COVID-19,240,0.003009103
146,Jan 23 2021,Economy and jobs,1096,0.013741568
147,Jan 23 2021,Environment,685,0.00858848
148,Jan 23 2021,Government,515,0.006457033
149,Jan 23 2021,Healthcare,357,0.00447604
150,Jan 23 2021,Immigration and refugees,243,0.003046716
151,Jan 24 2021,COVID-19,236,0.003019022
152,Jan 24 2021,Economy and jobs,945,0.012088882
153,Jan 24 2021,Environment,666,0.008519784
154,Jan 24 2021,Government,369,0.004720421
155,Jan 24 2021,Healthcare,374,0.004784383
156,Jan 24 2021,Immigration and refugees,232,0.002967853
157,Jan 25 2021,COVID-19,299,0.00444775
158,Jan 25 2021,Economy and jobs,753,0.01120119
159,Jan 25 2021,Environment,480,0.007140201
160,Jan 25 2021,Government,342,0.005087393
161,Jan 25 2021,Healthcare,321,0.004775009
162,Jan 25 2021,Immigration and refugees,187,0.002781703
163,Jan 26 2021,COVID-19,467,0.006069034
164,Jan 26 2021,Economy and jobs,605,0.007862453
165,Jan 26 2021,Environment,562,0.007303634
166,Jan 26 2021,Government,282,0.003664813
167,Jan 26 2021,Healthcare,285,0.0037038
168,Jan 26 2021,Immigration and refugees,144,0.001871394
169,Jan 27 2021,COVID-19,455,0.005505808
170,Jan 27 2021,Economy and jobs,887,0.010733301
171,Jan 27 2021,Environment,527,0.006377057
172,Jan 27 2021,Government,387,0.004682962
173,Jan 27 2021,Healthcare,317,0.003835915
174,Jan 27 2021,Immigration and refugees,181,0.002190223
175,Jan 28 2021,COVID-19,479,0.005760258
176,Jan 28 2021,Economy and jobs,1085,0.013047766
177,Jan 28 2021,Environment,598,0.007191303
178,Jan 28 2021,Government,418,0.005026697
179,Jan 28 2021,Healthcare,319,0.003836163
180,Jan 28 2021,Immigration and refugees,244,0.002934244
181,Jan 29 2021,COVID-19,470,0.003990931
182,Jan 29 2021,Economy and jobs,1766,0.014995712
183,Jan 29 2021,Environment,657,0.005578812
184,Jan 29 2021,Government,426,0.003617312
185,Jan 29 2021,Healthcare,435,0.003693734
186,Jan 29 2021,Immigration and refugees,292,0.002479472
187,Jan 30 2021,COVID-19,446,0.004721725
188,Jan 30 2021,Economy and jobs,1280,0.01355114
189,Jan 30 2021,Environment,690,0.007304911
190,Jan 30 2021,Government,542,0.005738061
191,Jan 30 2021,Healthcare,378,0.004001821
192,Jan 30 2021,Immigration and refugees,316,0.003345438
193,Jan 31 2021,COVID-19,364,0.004445476
194,Jan 31 2021,Economy and jobs,1026,0.012530379
195,Jan 31 2021,Environment,634,0.007742944
196,Jan 31 2021,Government,818,0.009990108
197,Jan 31 2021,Healthcare,373,0.004555391
198,Jan 31 2021,Immigration and refugees,250,0.003053211
199,Feb 01 2021,COVID-19,225,0.003070289
200,Feb 01 2021,Economy and jobs,727,0.009920445
201,Feb 01 2021,Environment,483,0.006590887
202,Feb 01 2021,Government,616,0.008405769
203,Feb 01 2021,Healthcare,358,0.004885171
204,Feb 01 2021,Immigration and refugees,195,0.002660917
205,Feb 02 2021,COVID-19,253,0.003560622
206,Feb 02 2021,Economy and jobs,702,0.009879671
207,Feb 02 2021,Environment,505,0.007107171
208,Feb 02 2021,Government,249,0.003504328
209,Feb 02 2021,Healthcare,303,0.004264302
210,Feb 02 2021,Immigration and refugees,144,0.002026599
211,Feb 03 2021,COVID-19,225,0.00273716
212,Feb 03 2021,Economy and jobs,828,0.010072748
213,Feb 03 2021,Environment,626,0.007615386
214,Feb 03 2021,Government,248,0.003016958
215,Feb 03 2021,Healthcare,338,0.004111822
216,Feb 03 2021,Immigration and refugees,266,0.003235931
217,Feb 04 2021,COVID-19,202,0.002479197
218,Feb 04 2021,Economy and jobs,957,0.011745502
219,Feb 04 2021,Environment,765,0.009389038
220,Feb 04 2021,Government,430,0.005277498
221,Feb 04 2021,Healthcare,314,0.003853801
222,Feb 04 2021,Immigration and refugees,194,0.002381011
223,Feb 05 2021,COVID-19,185,0.002064571
224,Feb 05 2021,Economy and jobs,1251,0.013960963
225,Feb 05 2021,Environment,697,0.00777841
226,Feb 05 2021,Government,614,0.006852143
227,Feb 05 2021,Healthcare,297,0.003314473
228,Feb 05 2021,Immigration and refugees,231,0.002577924
229,Feb 06 2021,COVID-19,236,0.002698531
230,Feb 06 2021,Economy and jobs,1007,0.011514493
231,Feb 06 2021,Environment,705,0.008061289
232,Feb 06 2021,Government,508,0.005808702
233,Feb 06 2021,Healthcare,493,0.005637185
234,Feb 06 2021,Immigration and refugees,214,0.002446973
235,Feb 07 2021,COVID-19,215,0.002583576
236,Feb 07 2021,Economy and jobs,1210,0.014540124
237,Feb 07 2021,Environment,720,0.008651974
238,Feb 07 2021,Government,400,0.004806652
239,Feb 07 2021,Healthcare,428,0.005143118
240,Feb 07 2021,Immigration and refugees,183,0.002199043
241,Feb 08 2021,COVID-19,173,0.002264932
242,Feb 08 2021,Economy and jobs,968,0.012673143
243,Feb 08 2021,Environment,607,0.007946898
244,Feb 08 2021,Government,264,0.003456312
245,Feb 08 2021,Healthcare,255,0.003338483
246,Feb 08 2021,Immigration and refugees,161,0.002107826
247,Feb 09 2021,COVID-19,154,0.002106271
248,Feb 09 2021,Economy and jobs,864,0.011817001
249,Feb 09 2021,Environment,487,0.00666074
250,Feb 09 2021,Government,260,0.003556042
251,Feb 09 2021,Healthcare,242,0.003309854
252,Feb 09 2021,Immigration and refugees,153,0.002092594
253,Feb 10 2021,COVID-19,180,0.002104623
254,Feb 10 2021,Economy and jobs,1010,0.011809274
255,Feb 10 2021,Environment,670,0.007833875
256,Feb 10 2021,Government,366,0.0042794
257,Feb 10 2021,Healthcare,316,0.003694783
258,Feb 10 2021,Immigration and refugees,203,0.002373547
259,Feb 11 2021,COVID-19,203,0.002269856
260,Feb 11 2021,Economy and jobs,1093,0.01222144
261,Feb 11 2021,Environment,791,0.00884461
262,Feb 11 2021,Government,484,0.005411873
263,Feb 11 2021,Healthcare,356,0.003980634
264,Feb 11 2021,Immigration and refugees,293,0.003276196
265,Feb 12 2021,COVID-19,168,0.001860815
266,Feb 12 2021,Economy and jobs,1278,0.014155489
267,Feb 12 2021,Environment,682,0.007554025
268,Feb 12 2021,Government,607,0.006723303
269,Feb 12 2021,Healthcare,381,0.004220064
270,Feb 12 2021,Immigration and refugees,248,0.002746918
271,Feb 13 2021,COVID-19,160,0.001814388
272,Feb 13 2021,Economy and jobs,1209,0.01370997
273,Feb 13 2021,Environment,688,0.007801869
274,Feb 13 2021,Government,534,0.00605552
275,Feb 13 2021,Healthcare,301,0.003413318
276,Feb 13 2021,Immigration and refugees,215,0.002438084
277,Feb 14 2021,COVID-19,160,0.001781003
278,Feb 14 2021,Economy and jobs,1246,0.013869564
279,Feb 14 2021,Environment,610,0.006790075
280,Feb 14 2021,Government,587,0.006534056
281,Feb 14 2021,Healthcare,296,0.003294856
282,Feb 14 2021,Immigration and refugees,206,0.002293042
283,Feb 15 2021,COVID-19,112,0.001546
284,Feb 15 2021,Economy and jobs,822,0.011346539
285,Feb 15 2021,Environment,478,0.006598109
286,Feb 15 2021,Government,372,0.00513493
287,Feb 15 2021,Healthcare,258,0.003561322
288,Feb 15 2021,Immigration and refugees,210,0.002898751
289,Feb 16 2021,COVID-19,150,0.002121581
290,Feb 16 2021,Economy and jobs,817,0.011555543
291,Feb 16 2021,Environment,453,0.006407174
292,Feb 16 2021,Government,330,0.004667478
293,Feb 16 2021,Healthcare,216,0.003055076
294,Feb 16 2021,Immigration and refugees,166,0.002347883
295,Feb 17 2021,COVID-19,154,0.002011048
296,Feb 17 2021,Economy and jobs,997,0.013019575
297,Feb 17 2021,Environment,560,0.007312901
298,Feb 17 2021,Government,426,0.005563028
299,Feb 17 2021,Healthcare,302,0.003943743
300,Feb 17 2021,Immigration and refugees,187,0.002441986
301,Feb 18 2021,COVID-19,141,0.001668067
302,Feb 18 2021,Economy and jobs,1335,0.015793396
303,Feb 18 2021,Environment,760,0.008990997
304,Feb 18 2021,Government,564,0.006672266
305,Feb 18 2021,Healthcare,340,0.004022288
306,Feb 18 2021,Immigration and refugees,222,0.002626318
307,Feb 19 2021,COVID-19,124,0.001362592
308,Feb 19 2021,Economy and jobs,1390,0.015274222
309,Feb 19 2021,Environment,769,0.008450271
310,Feb 19 2021,Government,666,0.00731844
311,Feb 19 2021,Healthcare,371,0.004076789
312,Feb 19 2021,Immigration and refugees,210,0.002307616
313,Feb 20 2021,COVID-19,136,0.001481982
314,Feb 20 2021,Economy and jobs,1388,0.015124933
315,Feb 20 2021,Environment,679,0.007399013
316,Feb 20 2021,Government,556,0.006058691
317,Feb 20 2021,Healthcare,454,0.004947204
318,Feb 20 2021,Immigration and refugees,209,0.002277458
319,Feb 21 2021,COVID-19,179,0.001943983
320,Feb 21 2021,Economy and jobs,1435,0.015584444
321,Feb 21 2021,Environment,681,0.007395823
322,Feb 21 2021,Government,490,0.005321517
323,Feb 21 2021,Healthcare,476,0.005169474
324,Feb 21 2021,Immigration and refugees,237,0.002573877
325,Feb 22 2021,COVID-19,151,0.001942347
326,Feb 22 2021,Economy and jobs,1064,0.013686472
327,Feb 22 2021,Environment,535,0.006881826
328,Feb 22 2021,Government,278,0.003575977
329,Feb 22 2021,Healthcare,417,0.005363965
330,Feb 22 2021,Immigration and refugees,189,0.00243115
331,Feb 23 2021,COVID-19,206,0.002471832
332,Feb 23 2021,Economy and jobs,939,0.011267234
333,Feb 23 2021,Environment,641,0.007691477
334,Feb 23 2021,Government,261,0.003131787
335,Feb 23 2021,Healthcare,340,0.004079723
336,Feb 23 2021,Immigration and refugees,201,0.002411836
337,Feb 24 2021,COVID-19,278,0.002834161
338,Feb 24 2021,Economy and jobs,1620,0.016515613
339,Feb 24 2021,Environment,1701,0.017341394
340,Feb 24 2021,Government,465,0.004740593
341,Feb 24 2021,Healthcare,467,0.004760982
342,Feb 24 2021,Immigration and refugees,248,0.002528316
343,Feb 25 2021,COVID-19,489,0.005236892
344,Feb 25 2021,Economy and jobs,1398,0.014971727
345,Feb 25 2021,Environment,1254,0.013429575
346,Feb 25 2021,Government,515,0.005515336
347,Feb 25 2021,Healthcare,457,0.004894191
348,Feb 25 2021,Immigration and refugees,288,0.003084304
349,Feb 26 2021,COVID-19,553,0.005546195
350,Feb 26 2021,Economy and jobs,1404,0.014081117
351,Feb 26 2021,Environment,1018,0.010209813
352,Feb 26 2021,Government,438,0.004392827
353,Feb 26 2021,Healthcare,485,0.004864203
354,Feb 26 2021,Immigration and refugees,317,0.003179284
355,Feb 27 2021,COVID-19,829,0.008688726
356,Feb 27 2021,Economy and jobs,1431,0.014998271
357,Feb 27 2021,Environment,879,0.009212774
358,Feb 27 2021,Government,392,0.004108541
359,Feb 27 2021,Healthcare,447,0.004684994
360,Feb 27 2021,Immigration and refugees,304,0.003186215
361,Feb 28 2021,COVID-19,1036,0.010783691
362,Feb 28 2021,Economy and jobs,1509,0.015707133
363,Feb 28 2021,Environment,802,0.008347993
364,Feb 28 2021,Government,369,0.003840909
365,Feb 28 2021,Healthcare,434,0.004517492
366,Feb 28 2021,Immigration and refugees,254,0.002643878
367,29-Feb,COVID-19,856,0.010523857
368,29-Feb,Economy and jobs,1130,0.013892475
369,29-Feb,Environment,661,0.008126483
370,29-Feb,Government,306,0.003762033
371,29-Feb,Healthcare,425,0.005225046
372,29-Feb,Immigration and refugees,293,0.003602208
373,Mar 01 2021,COVID-19,659,0.008221058
374,Mar 01 2021,Economy and jobs,856,0.010678643
375,Mar 01 2021,Environment,535,0.006674152
376,Mar 01 2021,Government,234,0.002919162
377,Mar 01 2021,Healthcare,381,0.004752994
378,Mar 01 2021,Immigration and refugees,289,0.003605289
379,Mar 02 2021,COVID-19,727,0.008305344
380,Mar 02 2021,Economy and jobs,1131,0.012920694
381,Mar 02 2021,Environment,721,0.008236799
382,Mar 02 2021,Government,258,0.002947426
383,Mar 02 2021,Healthcare,458,0.005232253
384,Mar 02 2021,Immigration and refugees,334,0.00381566
385,Mar 03 2021,COVID-19,782,0.008370351
386,Mar 03 2021,Economy and jobs,1353,0.014482205
387,Mar 03 2021,Environment,796,0.008520203
388,Mar 03 2021,Government,287,0.003071983
389,Mar 03 2021,Healthcare,459,0.004913032
390,Mar 03 2021,Immigration and refugees,301,0.003221836
391,Mar 04 2021,COVID-19,861,0.00876434
392,Mar 04 2021,Economy and jobs,1338,0.013619845
393,Mar 04 2021,Environment,803,0.008173943
394,Mar 04 2021,Government,341,0.003471127
395,Mar 04 2021,Healthcare,541,0.005506978
396,Mar 04 2021,Immigration and refugees,346,0.003522023
397,Mar 05 2021,COVID-19,1062,0.010699066
398,Mar 05 2021,Economy and jobs,1375,0.013852369
399,Mar 05 2021,Environment,895,0.009016633
400,Mar 05 2021,Government,364,0.0036671
401,Mar 05 2021,Healthcare,561,0.005651767
402,Mar 05 2021,Immigration and refugees,291,0.002931665
403,Mar 06 2021,COVID-19,1005,0.01025301
404,Mar 06 2021,Economy and jobs,1506,0.015364211
405,Mar 06 2021,Environment,681,0.006947562
406,Mar 06 2021,Government,369,0.003764538
407,Mar 06 2021,Healthcare,583,0.005947766
408,Mar 06 2021,Immigration and refugees,300,0.0030606
409,Mar 07 2021,COVID-19,1009,0.01206101
410,Mar 07 2021,Economy and jobs,1160,0.013865978
411,Mar 07 2021,Environment,657,0.007853403
412,Mar 07 2021,Government,199,0.002378732
413,Mar 07 2021,Healthcare,531,0.006347271
414,Mar 07 2021,Immigration and refugees,250,0.002988357
415,Mar 08 2021,COVID-19,1043,0.012141036
416,Mar 08 2021,Economy and jobs,1130,0.013153759
417,Mar 08 2021,Environment,559,0.006507037
418,Mar 08 2021,Government,201,0.002339739
419,Mar 08 2021,Healthcare,486,0.005657281
420,Mar 08 2021,Immigration and refugees,292,0.003399025
421,Mar 09 2021,COVID-19,1634,0.01772888
422,Mar 09 2021,Economy and jobs,1745,0.018933229
423,Mar 09 2021,Environment,662,0.007182692
424,Mar 09 2021,Government,200,0.002169998
425,Mar 09 2021,Healthcare,520,0.005641994
426,Mar 09 2021,Immigration and refugees,259,0.002810147
427,Mar 10 2021,COVID-19,1953,0.019881505
428,Mar 10 2021,Economy and jobs,1761,0.017926948
429,Mar 10 2021,Environment,731,0.007441567
430,Mar 10 2021,Government,250,0.002544996
431,Mar 10 2021,Healthcare,653,0.006647528
432,Mar 10 2021,Immigration and refugees,278,0.002830035
433,Mar 11 2021,COVID-19,3333,0.032223447
434,Mar 11 2021,Economy and jobs,1654,0.015990873
435,Mar 11 2021,Environment,824,0.007966433
436,Mar 11 2021,Government,349,0.003374132
437,Mar 11 2021,Healthcare,741,0.007163989
438,Mar 11 2021,Immigration and refugees,310,0.00299708
439,Mar 12 2021,COVID-19,7681,0.056489571
440,Mar 12 2021,Economy and jobs,1901,0.01398082
441,Mar 12 2021,Environment,783,0.005758539
442,Mar 12 2021,Government,418,0.003074162
443,Mar 12 2021,Healthcare,1419,0.010435972
444,Mar 12 2021,Immigration and refugees,402,0.002956491
445,Mar 13 2021,COVID-19,8453,0.064039819
446,Mar 13 2021,Economy and jobs,1950,0.014773175
447,Mar 13 2021,Environment,701,0.005310767
448,Mar 13 2021,Government,466,0.00353041
449,Mar 13 2021,Healthcare,1544,0.011697324
450,Mar 13 2021,Immigration and refugees,409,0.003098579
451,Mar 14 2021,COVID-19,6499,0.057717584
452,Mar 14 2021,Economy and jobs,1408,0.01250444
453,Mar 14 2021,Environment,519,0.004609236
454,Mar 14 2021,Government,254,0.002255773
455,Mar 14 2021,Healthcare,1536,0.013641208
456,Mar 14 2021,Immigration and refugees,394,0.003499112
457,Mar 15 2021,COVID-19,8196,0.071816621
458,Mar 15 2021,Economy and jobs,1426,0.012495181
459,Mar 15 2021,Environment,544,0.004766745
460,Mar 15 2021,Government,178,0.001559707
461,Mar 15 2021,Healthcare,1434,0.01256528
462,Mar 15 2021,Immigration and refugees,472,0.004135852
463,Mar 16 2021,COVID-19,10889,0.07911735
464,Mar 16 2021,Economy and jobs,2289,0.016631428
465,Mar 16 2021,Environment,740,0.005376696
466,Mar 16 2021,Government,399,0.002899056
467,Mar 16 2021,Healthcare,1518,0.011029492
468,Mar 16 2021,Immigration and refugees,1259,0.009147648
469,Mar 17 2021,COVID-19,11189,0.08060252
470,Mar 17 2021,Economy and jobs,2827,0.020364941
471,Mar 17 2021,Environment,913,0.006577004
472,Mar 17 2021,Government,370,0.00266538
473,Mar 17 2021,Healthcare,1442,0.010387777
474,Mar 17 2021,Immigration and refugees,867,0.006245633
475,Mar 18 2021,COVID-19,11194,0.081024349
476,Mar 18 2021,Economy and jobs,3484,0.02521787
477,Mar 18 2021,Environment,729,0.005276644
478,Mar 18 2021,Government,332,0.002403081
479,Mar 18 2021,Healthcare,1490,0.01078491
480,Mar 18 2021,Immigration and refugees,1615,0.011689684
481,Mar 19 2021,COVID-19,10581,0.078652187
482,Mar 19 2021,Economy and jobs,2693,0.020017989
483,Mar 19 2021,Environment,724,0.005381739
484,Mar 19 2021,Government,428,0.00318147
485,Mar 19 2021,Healthcare,1844,0.013707082
486,Mar 19 2021,Immigration and refugees,575,0.004274171
487,Mar 20 2021,COVID-19,10225,0.073185745
488,Mar 20 2021,Economy and jobs,2820,0.020184235
489,Mar 20 2021,Environment,615,0.004401881
490,Mar 20 2021,Government,518,0.003707601
491,Mar 20 2021,Healthcare,1866,0.013355951
492,Mar 20 2021,Immigration and refugees,678,0.004852805
493,Mar 21 2021,COVID-19,9118,0.071645216
494,Mar 21 2021,Economy and jobs,2595,0.020390363
495,Mar 21 2021,Environment,617,0.004848113
496,Mar 21 2021,Government,264,0.002074395
497,Mar 21 2021,Healthcare,2080,0.016343721
498,Mar 21 2021,Immigration and refugees,631,0.004958119
499,Mar 22 2021,COVID-19,10100,0.078922281
500,Mar 22 2021,Economy and jobs,2270,0.017737978
501,Mar 22 2021,Environment,614,0.00479785
502,Mar 22 2021,Government,505,0.003946114
503,Mar 22 2021,Healthcare,2494,0.019488334
504,Mar 22 2021,Immigration and refugees,376,0.002938097
505,Mar 23 2021,COVID-19,10720,0.075958875
506,Mar 23 2021,Economy and jobs,3076,0.021795662
507,Mar 23 2021,Environment,590,0.004180572
508,Mar 23 2021,Government,921,0.006525944
509,Mar 23 2021,Healthcare,2654,0.01880549
510,Mar 23 2021,Immigration and refugees,320,0.002267429
511,Mar 24 2021,COVID-19,9727,0.067498924
512,Mar 24 2021,Economy and jobs,3965,0.027514469
513,Mar 24 2021,Environment,692,0.004802021
514,Mar 24 2021,Government,1054,0.00731406
515,Mar 24 2021,Healthcare,2072,0.014378305
516,Mar 24 2021,Immigration and refugees,386,0.002678584
517,Mar 25 2021,COVID-19,8226,0.057427291
518,Mar 25 2021,Economy and jobs,3617,0.025250974
519,Mar 25 2021,Environment,661,0.004614568
520,Mar 25 2021,Government,880,0.00614345
521,Mar 25 2021,Healthcare,1999,0.013955404
522,Mar 25 2021,Immigration and refugees,243,0.00169643
523,Mar 26 2021,COVID-19,8359,0.05786497
524,Mar 26 2021,Economy and jobs,3414,0.02363333
525,Mar 26 2021,Environment,759,0.005254159
526,Mar 26 2021,Government,612,0.004236555
527,Mar 26 2021,Healthcare,2846,0.019701364
528,Mar 26 2021,Immigration and refugees,1129,0.007815475
529,Mar 27 2021,COVID-19,7870,0.055428781
530,Mar 27 2021,Economy and jobs,2825,0.019896608
531,Mar 27 2021,Environment,717,0.005049865
532,Mar 27 2021,Government,390,0.002746788
533,Mar 27 2021,Healthcare,2732,0.019241605
534,Mar 27 2021,Immigration and refugees,1095,0.007712137
535,Mar 28 2021,COVID-19,7378,0.057169424
536,Mar 28 2021,Economy and jobs,2074,0.016070668
537,Mar 28 2021,Environment,650,0.005036612
538,Mar 28 2021,Government,287,0.002223858
539,Mar 28 2021,Healthcare,2522,0.019542056
540,Mar 28 2021,Immigration and refugees,401,0.003107202
541,Mar 29 2021,COVID-19,6620,0.051316238
542,Mar 29 2021,Economy and jobs,2281,0.017681622
543,Mar 29 2021,Environment,660,0.00511612
544,Mar 29 2021,Government,198,0.001534836
545,Mar 29 2021,Healthcare,2330,0.018061455
546,Mar 29 2021,Immigration and refugees,334,0.002589067
547,Mar 30 2021,COVID-19,6826,0.050051694
548,Mar 30 2021,Economy and jobs,2634,0.019313824
549,Mar 30 2021,Environment,879,0.006445274
550,Mar 30 2021,Government,330,0.002419727
551,Mar 30 2021,Healthcare,2812,0.02061901
552,Mar 30 2021,Immigration and refugees,287,0.00210443
553,Mar 31 2021,COVID-19,6804,0.047786604
554,Mar 31 2021,Economy and jobs,2969,0.020852208
555,Mar 31 2021,Environment,1055,0.007409592
556,Mar 31 2021,Government,355,0.002493275
