118,20-Jan,Government,285,0.003992044
119,20-Jan,Healthcare,245,0.003431757
120,20-Jan,Immigration and refugees,179,0.002507284
121,21-Jan,COVID-19,151,0.001908518
122,21-Jan,Economy and jobs,1153,0.014572985
123,21-Jan,Environment,770,0.009732176
124,21-Jan,Government,516,0.006521822
125,21-Jan,Healthcare,241,0.003046045
126,21-Jan,Immigration and refugees,176,0.002224497
127,22-Jan,COVID-19,189,0.002399726
128,22-Jan,Economy and jobs,1067,0.013547658
129,22-Jan,Environment,634,0.008049874
130,22-Jan,Government,573,0.007275359
131,22-Jan,Healthcare,289,0.003669422
132,22-Jan,Immigration and refugees,175,0.002221968
133,23-Jan,COVID-19,240,0.003009103
134,23-Jan,Economy and jobs,1096,0.013741568
135,23-Jan,Environment,685,0.00858848
136,23-Jan,Government,515,0.006457033
137,23-Jan,Healthcare,357,0.00447604
138,23-Jan,Immigration and refugees,243,0.003046716
139,24-Jan,COVID-19,236,0.003019022
140,24-Jan,Economy and jobs,945,0.012088882
141,24-Jan,Environment,666,0.008519784
142,24-Jan,Government,369,0.004720421
143,24-Jan,Healthcare,374,0.004784383
144,24-Jan,Immigration and refugees,232,0.002967853
145,25-Jan,COVID-19,299,0.00444775
146,25-Jan,Economy and jobs,753,0.01120119
147,25-Jan,Environment,480,0.007140201
148,25-Jan,Government,342,0.005087393
149,25-Jan,Healthcare,321,0.004775009
150,25-Jan,Immigration and refugees,187,0.002781703
151,26-Jan,COVID-19,467,0.006069034
152,26-Jan,Economy and jobs,605,0.007862453
153,26-Jan,Environment,562,0.007303634
154,26-Jan,Government,282,0.003664813
155,26-Jan,Healthcare,285,0.0037038
156,26-Jan,Immigration and refugees,144,0.001871394
157,27-Jan,COVID-19,455,0.005505808
158,27-Jan,Economy and jobs,887,0.010733301
159,27-Jan,Environment,527,0.006377057
160,27-Jan,Government,387,0.004682962
161,27-Jan,Healthcare,317,0.003835915
162,27-Jan,Immigration and refugees,181,0.002190223
163,28-Jan,COVID-19,479,0.005760258
164,28-Jan,Economy and jobs,1085,0.013047766
165,28-Jan,Environment,598,0.007191303
166,28-Jan,Government,418,0.005026697
167,28-Jan,Healthcare,319,0.003836163
168,28-Jan,Immigration and refugees,244,0.002934244
169,29-Jan,COVID-19,470,0.003990931
170,29-Jan,Economy and jobs,1766,0.014995712
171,29-Jan,Environment,657,0.005578812
172,29-Jan,Government,426,0.003617312
173,29-Jan,Healthcare,435,0.003693734
174,29-Jan,Immigration and refugees,292,0.002479472
175,30-Jan,COVID-19,446,0.004721725
176,30-Jan,Economy and jobs,1280,0.01355114
177,30-Jan,Environment,690,0.007304911
178,30-Jan,Government,542,0.005738061
179,30-Jan,Healthcare,378,0.004001821
180,30-Jan,Immigration and refugees,316,0.003345438
181,31-Jan,COVID-19,364,0.004445476
182,31-Jan,Economy and jobs,1026,0.012530379
183,31-Jan,Environment,634,0.007742944
184,31-Jan,Government,818,0.009990108
185,31-Jan,Healthcare,373,0.004555391
186,31-Jan,Immigration and refugees,250,0.003053211
187,01-Feb,COVID-19,225,0.003070289
188,01-Feb,Economy and jobs,727,0.009920445
189,01-Feb,Environment,483,0.006590887
190,01-Feb,Government,616,0.008405769
191,01-Feb,Healthcare,358,0.004885171
192,01-Feb,Immigration and refugees,195,0.002660917
193,02-Feb,COVID-19,253,0.003560622
194,02-Feb,Economy and jobs,702,0.009879671
195,02-Feb,Environment,505,0.007107171
196,02-Feb,Government,249,0.003504328
197,02-Feb,Healthcare,303,0.004264302
198,02-Feb,Immigration and refugees,144,0.002026599
199,03-Feb,COVID-19,225,0.00273716
200,03-Feb,Economy and jobs,828,0.010072748
201,03-Feb,Environment,626,0.007615386
202,03-Feb,Government,248,0.003016958
203,03-Feb,Healthcare,338,0.004111822
204,03-Feb,Immigration and refugees,266,0.003235931
205,04-Feb,COVID-19,202,0.002479197
206,04-Feb,Economy and jobs,957,0.011745502
207,04-Feb,Environment,765,0.009389038
208,04-Feb,Government,430,0.005277498
209,04-Feb,Healthcare,314,0.003853801
210,04-Feb,Immigration and refugees,194,0.002381011
211,05-Feb,COVID-19,185,0.002064571
212,05-Feb,Economy and jobs,1251,0.013960963
213,05-Feb,Environment,697,0.00777841
214,05-Feb,Government,614,0.006852143
215,05-Feb,Healthcare,297,0.003314473
216,05-Feb,Immigration and refugees,231,0.002577924
217,06-Feb,COVID-19,236,0.002698531
218,06-Feb,Economy and jobs,1007,0.011514493
219,06-Feb,Environment,705,0.008061289
220,06-Feb,Government,508,0.005808702
221,06-Feb,Healthcare,493,0.005637185
222,06-Feb,Immigration and refugees,214,0.002446973
223,07-Feb,COVID-19,215,0.002583576
224,07-Feb,Economy and jobs,1210,0.014540124
225,07-Feb,Environment,720,0.008651974
226,07-Feb,Government,400,0.004806652
227,07-Feb,Healthcare,428,0.005143118
228,07-Feb,Immigration and refugees,183,0.002199043
229,08-Feb,COVID-19,173,0.002264932
230,08-Feb,Economy and jobs,968,0.012673143
231,08-Feb,Environment,607,0.007946898
232,08-Feb,Government,264,0.003456312
233,08-Feb,Healthcare,255,0.003338483
234,08-Feb,Immigration and refugees,161,0.002107826
235,09-Feb,COVID-19,154,0.002106271
236,09-Feb,Economy and jobs,864,0.011817001
237,09-Feb,Environment,487,0.00666074
238,09-Feb,Government,260,0.003556042
239,09-Feb,Healthcare,242,0.003309854
240,09-Feb,Immigration and refugees,153,0.002092594
241,10-Feb,COVID-19,180,0.002104623
242,10-Feb,Economy and jobs,1010,0.011809274
243,10-Feb,Environment,670,0.007833875
244,10-Feb,Government,366,0.0042794
245,10-Feb,Healthcare,316,0.003694783
246,10-Feb,Immigration and refugees,203,0.002373547
247,11-Feb,COVID-19,203,0.002269856
248,11-Feb,Economy and jobs,1093,0.01222144
249,11-Feb,Environment,791,0.00884461
250,11-Feb,Government,484,0.005411873
251,11-Feb,Healthcare,356,0.003980634
252,11-Feb,Immigration and refugees,293,0.003276196
253,12-Feb,COVID-19,168,0.001860815
254,12-Feb,Economy and jobs,1278,0.014155489
255,12-Feb,Environment,682,0.007554025
256,12-Feb,Government,607,0.006723303
257,12-Feb,Healthcare,381,0.004220064
258,12-Feb,Immigration and refugees,248,0.002746918
259,13-Feb,COVID-19,160,0.001814388
260,13-Feb,Economy and jobs,1209,0.01370997
261,13-Feb,Environment,688,0.007801869
262,13-Feb,Government,534,0.00605552
263,13-Feb,Healthcare,301,0.003413318
264,13-Feb,Immigration and refugees,215,0.002438084
265,14-Feb,COVID-19,160,0.001781003
266,14-Feb,Economy and jobs,1246,0.013869564
267,14-Feb,Environment,610,0.006790075
268,14-Feb,Government,587,0.006534056
269,14-Feb,Healthcare,296,0.003294856
270,14-Feb,Immigration and refugees,206,0.002293042
271,15-Feb,COVID-19,112,0.001546
272,15-Feb,Economy and jobs,822,0.011346539
273,15-Feb,Environment,478,0.006598109
274,15-Feb,Government,372,0.00513493
275,15-Feb,Healthcare,258,0.003561322
276,15-Feb,Immigration and refugees,210,0.002898751
277,16-Feb,COVID-19,150,0.002121581
278,16-Feb,Economy and jobs,817,0.011555543
279,16-Feb,Environment,453,0.006407174
280,16-Feb,Government,330,0.004667478
281,16-Feb,Healthcare,216,0.003055076
282,16-Feb,Immigration and refugees,166,0.002347883
283,17-Feb,COVID-19,154,0.002011048
284,17-Feb,Economy and jobs,997,0.013019575
285,17-Feb,Environment,560,0.007312901
286,17-Feb,Government,426,0.005563028
287,17-Feb,Healthcare,302,0.003943743
288,17-Feb,Immigration and refugees,187,0.002441986
289,18-Feb,COVID-19,141,0.001668067
290,18-Feb,Economy and jobs,1335,0.015793396
291,18-Feb,Environment,760,0.008990997
292,18-Feb,Government,564,0.006672266
293,18-Feb,Healthcare,340,0.004022288
294,18-Feb,Immigration and refugees,222,0.002626318
295,19-Feb,COVID-19,124,0.001362592
296,19-Feb,Economy and jobs,1390,0.015274222
297,19-Feb,Environment,769,0.008450271
298,19-Feb,Government,666,0.00731844
299,19-Feb,Healthcare,371,0.004076789
300,19-Feb,Immigration and refugees,210,0.002307616
301,20-Feb,COVID-19,136,0.001481982
302,20-Feb,Economy and jobs,1388,0.015124933
303,20-Feb,Environment,679,0.007399013
304,20-Feb,Government,556,0.006058691
305,20-Feb,Healthcare,454,0.004947204
306,20-Feb,Immigration and refugees,209,0.002277458
307,21-Feb,COVID-19,179,0.001943983
308,21-Feb,Economy and jobs,1435,0.015584444
309,21-Feb,Environment,681,0.007395823
310,21-Feb,Government,490,0.005321517
311,21-Feb,Healthcare,476,0.005169474
312,21-Feb,Immigration and refugees,237,0.002573877
313,22-Feb,COVID-19,151,0.001942347
314,22-Feb,Economy and jobs,1064,0.013686472
315,22-Feb,Environment,535,0.006881826
316,22-Feb,Government,278,0.003575977
317,22-Feb,Healthcare,417,0.005363965
318,22-Feb,Immigration and refugees,189,0.00243115
319,23-Feb,COVID-19,206,0.002471832
320,23-Feb,Economy and jobs,939,0.011267234
321,23-Feb,Environment,641,0.007691477
322,23-Feb,Government,261,0.003131787
323,23-Feb,Healthcare,340,0.004079723
324,23-Feb,Immigration and refugees,201,0.002411836
325,24-Feb,COVID-19,278,0.002834161
326,24-Feb,Economy and jobs,1620,0.016515613
327,24-Feb,Environment,1701,0.017341394
328,24-Feb,Government,465,0.004740593
329,24-Feb,Healthcare,467,0.004760982
330,24-Feb,Immigration and refugees,248,0.002528316
331,25-Feb,COVID-19,489,0.005236892
332,25-Feb,Economy and jobs,1398,0.014971727
333,25-Feb,Environment,1254,0.013429575
334,25-Feb,Government,515,0.005515336
335,25-Feb,Healthcare,457,0.004894191
336,25-Feb,Immigration and refugees,288,0.003084304
337,26-Feb,COVID-19,553,0.005546195
338,26-Feb,Economy and jobs,1404,0.014081117
339,26-Feb,Environment,1018,0.010209813
340,26-Feb,Government,438,0.004392827
341,26-Feb,Healthcare,485,0.004864203
342,26-Feb,Immigration and refugees,317,0.003179284
343,27-Feb,COVID-19,829,0.008688726
344,27-Feb,Economy and jobs,1431,0.014998271
345,27-Feb,Environment,879,0.009212774
346,27-Feb,Government,392,0.004108541
347,27-Feb,Healthcare,447,0.004684994
348,27-Feb,Immigration and refugees,304,0.003186215
349,28-Feb,COVID-19,1036,0.010783691
350,28-Feb,Economy and jobs,1509,0.015707133
351,28-Feb,Environment,802,0.008347993
352,28-Feb,Government,369,0.003840909
353,28-Feb,Healthcare,434,0.004517492
354,28-Feb,Immigration and refugees,254,0.002643878
355,Feb-29,COVID-19,856,0.010523857
356,Feb-29,Economy and jobs,1130,0.013892475
357,Feb-29,Environment,661,0.008126483
358,Feb-29,Government,306,0.003762033
359,Feb-29,Healthcare,425,0.005225046
360,Feb-29,Immigration and refugees,293,0.003602208
361,01-Mar,COVID-19,659,0.008221058
362,01-Mar,Economy and jobs,856,0.010678643
363,01-Mar,Environment,535,0.006674152
364,01-Mar,Government,234,0.002919162
365,01-Mar,Healthcare,381,0.004752994
366,01-Mar,Immigration and refugees,289,0.003605289
367,02-Mar,COVID-19,727,0.008305344
368,02-Mar,Economy and jobs,1131,0.012920694
369,02-Mar,Environment,721,0.008236799
370,02-Mar,Government,258,0.002947426
371,02-Mar,Healthcare,458,0.005232253
372,02-Mar,Immigration and refugees,334,0.00381566
373,03-Mar,COVID-19,782,0.008370351
374,03-Mar,Economy and jobs,1353,0.014482205
375,03-Mar,Environment,796,0.008520203
376,03-Mar,Government,287,0.003071983
377,03-Mar,Healthcare,459,0.004913032
378,03-Mar,Immigration and refugees,301,0.003221836
379,04-Mar,COVID-19,861,0.00876434
380,04-Mar,Economy and jobs,1338,0.013619845
381,04-Mar,Environment,803,0.008173943
382,04-Mar,Government,341,0.003471127
383,04-Mar,Healthcare,541,0.005506978
384,04-Mar,Immigration and refugees,346,0.003522023
385,05-Mar,COVID-19,1062,0.010699066
386,05-Mar,Economy and jobs,1375,0.013852369
387,05-Mar,Environment,895,0.009016633
388,05-Mar,Government,364,0.0036671
389,05-Mar,Healthcare,561,0.005651767
390,05-Mar,Immigration and refugees,291,0.002931665
391,06-Mar,COVID-19,1005,0.01025301
392,06-Mar,Economy and jobs,1506,0.015364211
393,06-Mar,Environment,681,0.006947562
394,06-Mar,Government,369,0.003764538
395,06-Mar,Healthcare,583,0.005947766
396,06-Mar,Immigration and refugees,300,0.0030606
397,07-Mar,COVID-19,1009,0.01206101
398,07-Mar,Economy and jobs,1160,0.013865978
399,07-Mar,Environment,657,0.007853403
400,07-Mar,Government,199,0.002378732
401,07-Mar,Healthcare,531,0.006347271
402,07-Mar,Immigration and refugees,250,0.002988357
403,08-Mar,COVID-19,1043,0.012141036
404,08-Mar,Economy and jobs,1130,0.013153759
405,08-Mar,Environment,559,0.006507037
406,08-Mar,Government,201,0.002339739
407,08-Mar,Healthcare,486,0.005657281
408,08-Mar,Immigration and refugees,292,0.003399025
409,09-Mar,COVID-19,1634,0.01772888
410,09-Mar,Economy and jobs,1745,0.018933229
411,09-Mar,Environment,662,0.007182692
412,09-Mar,Government,200,0.002169998
413,09-Mar,Healthcare,520,0.005641994
414,09-Mar,Immigration and refugees,259,0.002810147
415,10-Mar,COVID-19,1953,0.019881505
416,10-Mar,Economy and jobs,1761,0.017926948
417,10-Mar,Environment,731,0.007441567
418,10-Mar,Government,250,0.002544996
419,10-Mar,Healthcare,653,0.006647528
420,10-Mar,Immigration and refugees,278,0.002830035
421,11-Mar,COVID-19,3333,0.032223447
422,11-Mar,Economy and jobs,1654,0.015990873
423,11-Mar,Environment,824,0.007966433
424,11-Mar,Government,349,0.003374132
425,11-Mar,Healthcare,741,0.007163989
426,11-Mar,Immigration and refugees,310,0.00299708
427,12-Mar,COVID-19,7681,0.056489571
428,12-Mar,Economy and jobs,1901,0.01398082
429,12-Mar,Environment,783,0.005758539
430,12-Mar,Government,418,0.003074162
431,12-Mar,Healthcare,1419,0.010435972
432,12-Mar,Immigration and refugees,402,0.002956491
433,13-Mar,COVID-19,8453,0.064039819
434,13-Mar,Economy and jobs,1950,0.014773175
435,13-Mar,Environment,701,0.005310767
436,13-Mar,Government,466,0.00353041
437,13-Mar,Healthcare,1544,0.011697324
438,13-Mar,Immigration and refugees,409,0.003098579
439,14-Mar,COVID-19,6499,0.057717584
440,14-Mar,Economy and jobs,1408,0.01250444
441,14-Mar,Environment,519,0.004609236
442,14-Mar,Government,254,0.002255773
443,14-Mar,Healthcare,1536,0.013641208
444,14-Mar,Immigration and refugees,394,0.003499112
445,15-Mar,COVID-19,8196,0.071816621
446,15-Mar,Economy and jobs,1426,0.012495181
447,15-Mar,Environment,544,0.004766745
448,15-Mar,Government,178,0.001559707
449,15-Mar,Healthcare,1434,0.01256528
450,15-Mar,Immigration and refugees,472,0.004135852
451,16-Mar,COVID-19,10889,0.07911735
452,16-Mar,Economy and jobs,2289,0.016631428
453,16-Mar,Environment,740,0.005376696
454,16-Mar,Government,399,0.002899056
455,16-Mar,Healthcare,1518,0.011029492
456,16-Mar,Immigration and refugees,1259,0.009147648
457,17-Mar,COVID-19,11189,0.08060252
458,17-Mar,Economy and jobs,2827,0.020364941
459,17-Mar,Environment,913,0.006577004
460,17-Mar,Government,370,0.00266538
461,17-Mar,Healthcare,1442,0.010387777
462,17-Mar,Immigration and refugees,867,0.006245633
463,18-Mar,COVID-19,11194,0.081024349
464,18-Mar,Economy and jobs,3484,0.02521787
465,18-Mar,Environment,729,0.005276644
466,18-Mar,Government,332,0.002403081
467,18-Mar,Healthcare,1490,0.01078491
468,18-Mar,Immigration and refugees,1615,0.011689684
469,19-Mar,COVID-19,10581,0.078652187
470,19-Mar,Economy and jobs,2693,0.020017989
471,19-Mar,Environment,724,0.005381739
472,19-Mar,Government,428,0.00318147
473,19-Mar,Healthcare,1844,0.013707082
474,19-Mar,Immigration and refugees,575,0.004274171
475,20-Mar,COVID-19,10225,0.073185745
476,20-Mar,Economy and jobs,2820,0.020184235
477,20-Mar,Environment,615,0.004401881
478,20-Mar,Government,518,0.003707601
479,20-Mar,Healthcare,1866,0.013355951
480,20-Mar,Immigration and refugees,678,0.004852805
481,21-Mar,COVID-19,9118,0.071645216
482,21-Mar,Economy and jobs,2595,0.020390363
483,21-Mar,Environment,617,0.004848113
484,21-Mar,Government,264,0.002074395
485,21-Mar,Healthcare,2080,0.016343721
486,21-Mar,Immigration and refugees,631,0.004958119
487,22-Mar,COVID-19,10100,0.078922281
488,22-Mar,Economy and jobs,2270,0.017737978
489,22-Mar,Environment,614,0.00479785
490,22-Mar,Government,505,0.003946114
491,22-Mar,Healthcare,2494,0.019488334
492,22-Mar,Immigration and refugees,376,0.002938097
493,23-Mar,COVID-19,10720,0.075958875
494,23-Mar,Economy and jobs,3076,0.021795662
495,23-Mar,Environment,590,0.004180572
496,23-Mar,Government,921,0.006525944
497,23-Mar,Healthcare,2654,0.01880549
498,23-Mar,Immigration and refugees,320,0.002267429
499,24-Mar,COVID-19,9727,0.067498924
500,24-Mar,Economy and jobs,3965,0.027514469
501,24-Mar,Environment,692,0.004802021
502,24-Mar,Government,1054,0.00731406
503,24-Mar,Healthcare,2072,0.014378305
504,24-Mar,Immigration and refugees,386,0.002678584
505,25-Mar,COVID-19,8226,0.057427291
506,25-Mar,Economy and jobs,3617,0.025250974
507,25-Mar,Environment,661,0.004614568
508,25-Mar,Government,880,0.00614345
509,25-Mar,Healthcare,1999,0.013955404
510,25-Mar,Immigration and refugees,243,0.00169643
511,26-Mar,COVID-19,8359,0.05786497
512,26-Mar,Economy and jobs,3414,0.02363333
513,26-Mar,Environment,759,0.005254159
514,26-Mar,Government,612,0.004236555
515,26-Mar,Healthcare,2846,0.019701364
516,26-Mar,Immigration and refugees,1129,0.007815475
517,27-Mar,COVID-19,7870,0.055428781
518,27-Mar,Economy and jobs,2825,0.019896608
519,27-Mar,Environment,717,0.005049865
520,27-Mar,Government,390,0.002746788
521,27-Mar,Healthcare,2732,0.019241605
522,27-Mar,Immigration and refugees,1095,0.007712137
523,28-Mar,COVID-19,7378,0.057169424
524,28-Mar,Economy and jobs,2074,0.016070668
525,28-Mar,Environment,650,0.005036612
526,28-Mar,Government,287,0.002223858
527,28-Mar,Healthcare,2522,0.019542056
528,28-Mar,Immigration and refugees,401,0.003107202
529,29-Mar,COVID-19,6620,0.051316238
530,29-Mar,Economy and jobs,2281,0.017681622
531,29-Mar,Environment,660,0.00511612
532,29-Mar,Government,198,0.001534836
533,29-Mar,Healthcare,2330,0.018061455
534,29-Mar,Immigration and refugees,334,0.002589067
535,30-Mar,COVID-19,6826,0.050051694
536,30-Mar,Economy and jobs,2634,0.019313824
537,30-Mar,Environment,879,0.006445274
538,30-Mar,Government,330,0.002419727
539,30-Mar,Healthcare,2812,0.02061901
540,30-Mar,Immigration and refugees,287,0.00210443
541,31-Mar,COVID-19,6804,0.047786604
542,31-Mar,Economy and jobs,2969,0.020852208
543,31-Mar,Environment,1055,0.007409592
544,31-Mar,Government,355,0.002493275
545,31-Mar,Healthcare,2615,0.018365957
546,31-Mar,Immigration and refugees,353,0.002479229
547,01-Apr,COVID-19,7003,0.049245115
548,01-Apr,Economy and jobs,2934,0.020631896
549,01-Apr,Environment,1062,0.007467987
550,01-Apr,Government,620,0.004359842
551,01-Apr,Healthcare,2241,0.015758718
552,01-Apr,Immigration and refugees,277,0.001947865
553,02-Apr,COVID-19,6823,0.048538785
554,02-Apr,Economy and jobs,2790,0.019848045
555,02-Apr,Environment,871,0.006196289
556,02-Apr,Government,425,0.003023448
557,02-Apr,Healthcare,2130,0.015152809
558,02-Apr,Immigration and refugees,250,0.001778499
559,03-Apr,COVID-19,6908,0.048182351
560,03-Apr,Economy and jobs,3056,0.02131518
561,03-Apr,Environment,903,0.006298301
562,03-Apr,Government,333,0.002322629
563,03-Apr,Healthcare,2205,0.015379572
564,03-Apr,Immigration and refugees,289,0.002015735
565,04-Apr,COVID-19,5739,0.044009386
566,04-Apr,Economy and jobs,2071,0.015881415
567,04-Apr,Environment,660,0.005061194
568,04-Apr,Government,284,0.002177847
569,04-Apr,Healthcare,2100,0.0161038
570,04-Apr,Immigration and refugees,289,0.00221619
571,05-Apr,COVID-19,5753,0.045388918
572,05-Apr,Economy and jobs,1729,0.013641133
573,05-Apr,Environment,606,0.004781103
574,05-Apr,Government,217,0.001712045
575,05-Apr,Healthcare,1844,0.014548438
576,05-Apr,Immigration and refugees,273,0.002153863
577,06-Apr,COVID-19,5877,0.043298878
578,06-Apr,Economy and jobs,2463,0.018146186
579,06-Apr,Environment,646,0.004759414
580,06-Apr,Government,301,0.002217622
581,06-Apr,Healthcare,2428,0.017888323
582,06-Apr,Immigration and refugees,343,0.002527057
583,07-Apr,COVID-19,5474,0.040187355
584,07-Apr,Economy and jobs,2325,0.017068981
585,07-Apr,Environment,754,0.005535489
586,07-Apr,Government,332,0.002437377
587,07-Apr,Healthcare,2191,0.01608522
588,07-Apr,Immigration and refugees,311,0.002283206
589,08-Apr,COVID-19,5348,0.040962951
590,08-Apr,Economy and jobs,2525,0.019340212
591,08-Apr,Environment,607,0.00464931
592,08-Apr,Government,269,0.002060403
593,08-Apr,Healthcare,1531,0.011726679
594,08-Apr,Immigration and refugees,365,0.002795714
595,09-Apr,COVID-19,5204,0.042646999
596,09-Apr,Economy and jobs,2578,0.021126818
597,09-Apr,Environment,624,0.005113706
598,09-Apr,Government,439,0.003597623
599,09-Apr,Healthcare,1300,0.010653555
600,09-Apr,Immigration and refugees,277,0.002270027
601,10-Apr,COVID-19,4917,0.044230752
602,10-Apr,Economy and jobs,1942,0.017469213
603,10-Apr,Environment,473,0.00425486
604,10-Apr,Government,300,0.002698643
605,10-Apr,Healthcare,1272,0.011442245
606,10-Apr,Immigration and refugees,223,0.002005991
607,11-Apr,COVID-19,4044,0.03906567
608,11-Apr,Economy and jobs,1625,0.015697753
609,11-Apr,Environment,493,0.004762457
610,11-Apr,Government,321,0.00310091
611,11-Apr,Healthcare,1291,0.012471261
612,11-Apr,Immigration and refugees,179,0.001729168
613,12-Apr,COVID-19,3492,0.034553047
614,12-Apr,Economy and jobs,1250,0.012368645
615,12-Apr,Environment,391,0.003868912
616,12-Apr,Government,329,0.003255427
617,12-Apr,Healthcare,1087,0.010755774
618,12-Apr,Immigration and refugees,136,0.001345709
619,13-Apr,COVID-19,4374,0.0387251
620,13-Apr,Economy and jobs,1688,0.014944666
621,13-Apr,Environment,465,0.004116866
622,13-Apr,Government,241,0.002133687
623,13-Apr,Healthcare,1215,0.010756972
624,13-Apr,Immigration and refugees,206,0.001823816
625,14-Apr,COVID-19,4423,0.036775588
626,14-Apr,Economy and jobs,2129,0.017701838
627,14-Apr,Environment,547,0.0045481
628,14-Apr,Government,382,0.003176187
629,14-Apr,Healthcare,1214,0.010093955
