104,January 18,Economy and jobs,723,0.010336989
105,January 18,Environment,595,0.008506927
106,January 18,Government,254,0.003631529
107,January 18,Healthcare,263,0.003760205
108,January 18,Immigration and refugees,164,0.002344766
109,January 19,COVID-19,46,0.000687285
110,January 19,Economy and jobs,634,0.009472583
111,January 19,Environment,585,0.008740475
112,January 19,Government,226,0.003376662
113,January 19,Healthcare,194,0.002898551
114,January 19,Immigration and refugees,160,0.002390557
115,January 20,COVID-19,77,0.001078552
116,January 20,Economy and jobs,936,0.013110713
117,January 20,Environment,739,0.0103513
118,January 20,Government,285,0.003992044
119,January 20,Healthcare,245,0.003431757
120,January 20,Immigration and refugees,179,0.002507284
121,January 21,COVID-19,151,0.001908518
122,January 21,Economy and jobs,1153,0.014572985
123,January 21,Environment,770,0.009732176
124,January 21,Government,516,0.006521822
125,January 21,Healthcare,241,0.003046045
126,January 21,Immigration and refugees,176,0.002224497
127,January 22,COVID-19,189,0.002399726
128,January 22,Economy and jobs,1067,0.013547658
129,January 22,Environment,634,0.008049874
130,January 22,Government,573,0.007275359
131,January 22,Healthcare,289,0.003669422
132,January 22,Immigration and refugees,175,0.002221968
133,January 23,COVID-19,240,0.003009103
134,January 23,Economy and jobs,1096,0.013741568
135,January 23,Environment,685,0.00858848
136,January 23,Government,515,0.006457033
137,January 23,Healthcare,357,0.00447604
138,January 23,Immigration and refugees,243,0.003046716
139,January 24,COVID-19,236,0.003019022
140,January 24,Economy and jobs,945,0.012088882
141,January 24,Environment,666,0.008519784
142,January 24,Government,369,0.004720421
143,January 24,Healthcare,374,0.004784383
144,January 24,Immigration and refugees,232,0.002967853
145,January 25,COVID-19,299,0.00444775
146,January 25,Economy and jobs,753,0.01120119
147,January 25,Environment,480,0.007140201
148,January 25,Government,342,0.005087393
149,January 25,Healthcare,321,0.004775009
150,January 25,Immigration and refugees,187,0.002781703
151,January 26,COVID-19,467,0.006069034
152,January 26,Economy and jobs,605,0.007862453
153,January 26,Environment,562,0.007303634
154,January 26,Government,282,0.003664813
155,January 26,Healthcare,285,0.0037038
156,January 26,Immigration and refugees,144,0.001871394
157,January 27,COVID-19,455,0.005505808
158,January 27,Economy and jobs,887,0.010733301
159,January 27,Environment,527,0.006377057
160,January 27,Government,387,0.004682962
161,January 27,Healthcare,317,0.003835915
162,January 27,Immigration and refugees,181,0.002190223
163,January 28,COVID-19,479,0.005760258
164,January 28,Economy and jobs,1085,0.013047766
165,January 28,Environment,598,0.007191303
166,January 28,Government,418,0.005026697
167,January 28,Healthcare,319,0.003836163
168,January 28,Immigration and refugees,244,0.002934244
169,January 29,COVID-19,470,0.003990931
170,January 29,Economy and jobs,1766,0.014995712
171,January 29,Environment,657,0.005578812
172,January 29,Government,426,0.003617312
173,January 29,Healthcare,435,0.003693734
174,January 29,Immigration and refugees,292,0.002479472
175,January 30,COVID-19,446,0.004721725
176,January 30,Economy and jobs,1280,0.01355114
177,January 30,Environment,690,0.007304911
178,January 30,Government,542,0.005738061
179,January 30,Healthcare,378,0.004001821
180,January 30,Immigration and refugees,316,0.003345438
181,January 31,COVID-19,364,0.004445476
182,January 31,Economy and jobs,1026,0.012530379
183,January 31,Environment,634,0.007742944
184,January 31,Government,818,0.009990108
185,January 31,Healthcare,373,0.004555391
186,January 31,Immigration and refugees,250,0.003053211
187,February 01,COVID-19,225,0.003070289
188,February 01,Economy and jobs,727,0.009920445
189,February 01,Environment,483,0.006590887
190,February 01,Government,616,0.008405769
191,February 01,Healthcare,358,0.004885171
192,February 01,Immigration and refugees,195,0.002660917
193,February 02,COVID-19,253,0.003560622
194,February 02,Economy and jobs,702,0.009879671
195,February 02,Environment,505,0.007107171
196,February 02,Government,249,0.003504328
197,February 02,Healthcare,303,0.004264302
198,February 02,Immigration and refugees,144,0.002026599
199,February 03,COVID-19,225,0.00273716
200,February 03,Economy and jobs,828,0.010072748
201,February 03,Environment,626,0.007615386
202,February 03,Government,248,0.003016958
203,February 03,Healthcare,338,0.004111822
204,February 03,Immigration and refugees,266,0.003235931
205,February 04,COVID-19,202,0.002479197
206,February 04,Economy and jobs,957,0.011745502
207,February 04,Environment,765,0.009389038
208,February 04,Government,430,0.005277498
209,February 04,Healthcare,314,0.003853801
210,February 04,Immigration and refugees,194,0.002381011
211,February 05,COVID-19,185,0.002064571
212,February 05,Economy and jobs,1251,0.013960963
213,February 05,Environment,697,0.00777841
214,February 05,Government,614,0.006852143
215,February 05,Healthcare,297,0.003314473
216,February 05,Immigration and refugees,231,0.002577924
217,February 06,COVID-19,236,0.002698531
218,February 06,Economy and jobs,1007,0.011514493
219,February 06,Environment,705,0.008061289
220,February 06,Government,508,0.005808702
221,February 06,Healthcare,493,0.005637185
222,February 06,Immigration and refugees,214,0.002446973
223,February 07,COVID-19,215,0.002583576
224,February 07,Economy and jobs,1210,0.014540124
225,February 07,Environment,720,0.008651974
226,February 07,Government,400,0.004806652
227,February 07,Healthcare,428,0.005143118
228,February 07,Immigration and refugees,183,0.002199043
229,February 08,COVID-19,173,0.002264932
230,February 08,Economy and jobs,968,0.012673143
231,February 08,Environment,607,0.007946898
232,February 08,Government,264,0.003456312
233,February 08,Healthcare,255,0.003338483
234,February 08,Immigration and refugees,161,0.002107826
235,February 09,COVID-19,154,0.002106271
236,February 09,Economy and jobs,864,0.011817001
237,February 09,Environment,487,0.00666074
238,February 09,Government,260,0.003556042
239,February 09,Healthcare,242,0.003309854
240,February 09,Immigration and refugees,153,0.002092594
241,February 10,COVID-19,180,0.002104623
242,February 10,Economy and jobs,1010,0.011809274
243,February 10,Environment,670,0.007833875
244,February 10,Government,366,0.0042794
245,February 10,Healthcare,316,0.003694783
246,February 10,Immigration and refugees,203,0.002373547
247,February 11,COVID-19,203,0.002269856
248,February 11,Economy and jobs,1093,0.01222144
249,February 11,Environment,791,0.00884461
250,February 11,Government,484,0.005411873
251,February 11,Healthcare,356,0.003980634
252,February 11,Immigration and refugees,293,0.003276196
253,February 12,COVID-19,168,0.001860815
254,February 12,Economy and jobs,1278,0.014155489
255,February 12,Environment,682,0.007554025
256,February 12,Government,607,0.006723303
257,February 12,Healthcare,381,0.004220064
258,February 12,Immigration and refugees,248,0.002746918
259,February 13,COVID-19,160,0.001814388
260,February 13,Economy and jobs,1209,0.01370997
261,February 13,Environment,688,0.007801869
262,February 13,Government,534,0.00605552
263,February 13,Healthcare,301,0.003413318
264,February 13,Immigration and refugees,215,0.002438084
265,February 14,COVID-19,160,0.001781003
266,February 14,Economy and jobs,1246,0.013869564
267,February 14,Environment,610,0.006790075
268,February 14,Government,587,0.006534056
269,February 14,Healthcare,296,0.003294856
270,February 14,Immigration and refugees,206,0.002293042
271,February 15,COVID-19,112,0.001546
272,February 15,Economy and jobs,822,0.011346539
273,February 15,Environment,478,0.006598109
274,February 15,Government,372,0.00513493
275,February 15,Healthcare,258,0.003561322
276,February 15,Immigration and refugees,210,0.002898751
277,February 16,COVID-19,150,0.002121581
278,February 16,Economy and jobs,817,0.011555543
279,February 16,Environment,453,0.006407174
280,February 16,Government,330,0.004667478
281,February 16,Healthcare,216,0.003055076
282,February 16,Immigration and refugees,166,0.002347883
283,February 17,COVID-19,154,0.002011048
284,February 17,Economy and jobs,997,0.013019575
285,February 17,Environment,560,0.007312901
286,February 17,Government,426,0.005563028
287,February 17,Healthcare,302,0.003943743
288,February 17,Immigration and refugees,187,0.002441986
289,February 18,COVID-19,141,0.001668067
290,February 18,Economy and jobs,1335,0.015793396
291,February 18,Environment,760,0.008990997
292,February 18,Government,564,0.006672266
293,February 18,Healthcare,340,0.004022288
294,February 18,Immigration and refugees,222,0.002626318
295,February 19,COVID-19,124,0.001362592
296,February 19,Economy and jobs,1390,0.015274222
297,February 19,Environment,769,0.008450271
298,February 19,Government,666,0.00731844
299,February 19,Healthcare,371,0.004076789
300,February 19,Immigration and refugees,210,0.002307616
301,February 20,COVID-19,136,0.001481982
302,February 20,Economy and jobs,1388,0.015124933
303,February 20,Environment,679,0.007399013
304,February 20,Government,556,0.006058691
305,February 20,Healthcare,454,0.004947204
306,February 20,Immigration and refugees,209,0.002277458
307,February 21,COVID-19,179,0.001943983
308,February 21,Economy and jobs,1435,0.015584444
309,February 21,Environment,681,0.007395823
310,February 21,Government,490,0.005321517
311,February 21,Healthcare,476,0.005169474
312,February 21,Immigration and refugees,237,0.002573877
313,February 22,COVID-19,151,0.001942347
314,February 22,Economy and jobs,1064,0.013686472
315,February 22,Environment,535,0.006881826
316,February 22,Government,278,0.003575977
317,February 22,Healthcare,417,0.005363965
318,February 22,Immigration and refugees,189,0.00243115
319,February 23,COVID-19,206,0.002471832
320,February 23,Economy and jobs,939,0.011267234
321,February 23,Environment,641,0.007691477
322,February 23,Government,261,0.003131787
323,February 23,Healthcare,340,0.004079723
324,February 23,Immigration and refugees,201,0.002411836
325,February 24,COVID-19,278,0.002834161
326,February 24,Economy and jobs,1620,0.016515613
327,February 24,Environment,1701,0.017341394
328,February 24,Government,465,0.004740593
329,February 24,Healthcare,467,0.004760982
330,February 24,Immigration and refugees,248,0.002528316
331,February 25,COVID-19,489,0.005236892
332,February 25,Economy and jobs,1398,0.014971727
333,February 25,Environment,1254,0.013429575
334,February 25,Government,515,0.005515336
335,February 25,Healthcare,457,0.004894191
336,February 25,Immigration and refugees,288,0.003084304
337,February 26,COVID-19,553,0.005546195
338,February 26,Economy and jobs,1404,0.014081117
339,February 26,Environment,1018,0.010209813
340,February 26,Government,438,0.004392827
341,February 26,Healthcare,485,0.004864203
342,February 26,Immigration and refugees,317,0.003179284
343,February 27,COVID-19,829,0.008688726
344,February 27,Economy and jobs,1431,0.014998271
345,February 27,Environment,879,0.009212774
346,February 27,Government,392,0.004108541
347,February 27,Healthcare,447,0.004684994
348,February 27,Immigration and refugees,304,0.003186215
349,February 28,COVID-19,1036,0.010783691
350,February 28,Economy and jobs,1509,0.015707133
351,February 28,Environment,802,0.008347993
352,February 28,Government,369,0.003840909
353,February 28,Healthcare,434,0.004517492
354,February 28,Immigration and refugees,254,0.002643878
355,February 29,COVID-19,856,0.010523857
356,February 29,Economy and jobs,1130,0.013892475
357,February 29,Environment,661,0.008126483
358,February 29,Government,306,0.003762033
359,February 29,Healthcare,425,0.005225046
360,February 29,Immigration and refugees,293,0.003602208
361,March 01,COVID-19,659,0.008221058
362,March 01,Economy and jobs,856,0.010678643
363,March 01,Environment,535,0.006674152
364,March 01,Government,234,0.002919162
365,March 01,Healthcare,381,0.004752994
366,March 01,Immigration and refugees,289,0.003605289
367,March 02,COVID-19,727,0.008305344
368,March 02,Economy and jobs,1131,0.012920694
369,March 02,Environment,721,0.008236799
370,March 02,Government,258,0.002947426
371,March 02,Healthcare,458,0.005232253
372,March 02,Immigration and refugees,334,0.00381566
373,March 03,COVID-19,782,0.008370351
374,March 03,Economy and jobs,1353,0.014482205
375,March 03,Environment,796,0.008520203
376,March 03,Government,287,0.003071983
377,March 03,Healthcare,459,0.004913032
378,March 03,Immigration and refugees,301,0.003221836
379,March 04,COVID-19,861,0.00876434
380,March 04,Economy and jobs,1338,0.013619845
381,March 04,Environment,803,0.008173943
382,March 04,Government,341,0.003471127
383,March 04,Healthcare,541,0.005506978
384,March 04,Immigration and refugees,346,0.003522023
385,March 05,COVID-19,1062,0.010699066
386,March 05,Economy and jobs,1375,0.013852369
387,March 05,Environment,895,0.009016633
388,March 05,Government,364,0.0036671
389,March 05,Healthcare,561,0.005651767
390,March 05,Immigration and refugees,291,0.002931665
391,March 06,COVID-19,1005,0.01025301
392,March 06,Economy and jobs,1506,0.015364211
393,March 06,Environment,681,0.006947562
394,March 06,Government,369,0.003764538
395,March 06,Healthcare,583,0.005947766
396,March 06,Immigration and refugees,300,0.0030606
397,March 07,COVID-19,1009,0.01206101
398,March 07,Economy and jobs,1160,0.013865978
399,March 07,Environment,657,0.007853403
400,March 07,Government,199,0.002378732
401,March 07,Healthcare,531,0.006347271
402,March 07,Immigration and refugees,250,0.002988357
403,March 08,COVID-19,1043,0.012141036
404,March 08,Economy and jobs,1130,0.013153759
405,March 08,Environment,559,0.006507037
406,March 08,Government,201,0.002339739
407,March 08,Healthcare,486,0.005657281
408,March 08,Immigration and refugees,292,0.003399025
409,March 09,COVID-19,1634,0.01772888
410,March 09,Economy and jobs,1745,0.018933229
411,March 09,Environment,662,0.007182692
412,March 09,Government,200,0.002169998
413,March 09,Healthcare,520,0.005641994
414,March 09,Immigration and refugees,259,0.002810147
415,March 10,COVID-19,1953,0.019881505
416,March 10,Economy and jobs,1761,0.017926948
417,March 10,Environment,731,0.007441567
418,March 10,Government,250,0.002544996
419,March 10,Healthcare,653,0.006647528
420,March 10,Immigration and refugees,278,0.002830035
421,March 11,COVID-19,3333,0.032223447
422,March 11,Economy and jobs,1654,0.015990873
423,March 11,Environment,824,0.007966433
424,March 11,Government,349,0.003374132
425,March 11,Healthcare,741,0.007163989
426,March 11,Immigration and refugees,310,0.00299708
427,March 12,COVID-19,7681,0.056489571
428,March 12,Economy and jobs,1901,0.01398082
429,March 12,Environment,783,0.005758539
430,March 12,Government,418,0.003074162
431,March 12,Healthcare,1419,0.010435972
432,March 12,Immigration and refugees,402,0.002956491
433,March 13,COVID-19,8453,0.064039819
434,March 13,Economy and jobs,1950,0.014773175
435,March 13,Environment,701,0.005310767
436,March 13,Government,466,0.00353041
437,March 13,Healthcare,1544,0.011697324
438,March 13,Immigration and refugees,409,0.003098579
439,March 14,COVID-19,6499,0.057717584
440,March 14,Economy and jobs,1408,0.01250444
441,March 14,Environment,519,0.004609236
442,March 14,Government,254,0.002255773
443,March 14,Healthcare,1536,0.013641208
444,March 14,Immigration and refugees,394,0.003499112
445,March 15,COVID-19,8196,0.071816621
446,March 15,Economy and jobs,1426,0.012495181
447,March 15,Environment,544,0.004766745
448,March 15,Government,178,0.001559707
449,March 15,Healthcare,1434,0.01256528
450,March 15,Immigration and refugees,472,0.004135852
451,March 16,COVID-19,10889,0.07911735
452,March 16,Economy and jobs,2289,0.016631428
453,March 16,Environment,740,0.005376696
454,March 16,Government,399,0.002899056
455,March 16,Healthcare,1518,0.011029492
456,March 16,Immigration and refugees,1259,0.009147648
457,March 17,COVID-19,11189,0.08060252
458,March 17,Economy and jobs,2827,0.020364941
459,March 17,Environment,913,0.006577004
460,March 17,Government,370,0.00266538
461,March 17,Healthcare,1442,0.010387777
462,March 17,Immigration and refugees,867,0.006245633
463,March 18,COVID-19,11194,0.081024349
464,March 18,Economy and jobs,3484,0.02521787
465,March 18,Environment,729,0.005276644
466,March 18,Government,332,0.002403081
467,March 18,Healthcare,1490,0.01078491
468,March 18,Immigration and refugees,1615,0.011689684
469,March 19,COVID-19,10581,0.078652187
470,March 19,Economy and jobs,2693,0.020017989
471,March 19,Environment,724,0.005381739
472,March 19,Government,428,0.00318147
473,March 19,Healthcare,1844,0.013707082
474,March 19,Immigration and refugees,575,0.004274171
475,March 20,COVID-19,10225,0.073185745
476,March 20,Economy and jobs,2820,0.020184235
477,March 20,Environment,615,0.004401881
478,March 20,Government,518,0.003707601
479,March 20,Healthcare,1866,0.013355951
480,March 20,Immigration and refugees,678,0.004852805
481,March 21,COVID-19,9118,0.071645216
482,March 21,Economy and jobs,2595,0.020390363
483,March 21,Environment,617,0.004848113
484,March 21,Government,264,0.002074395
485,March 21,Healthcare,2080,0.016343721
486,March 21,Immigration and refugees,631,0.004958119
487,March 22,COVID-19,10100,0.078922281
488,March 22,Economy and jobs,2270,0.017737978
489,March 22,Environment,614,0.00479785
490,March 22,Government,505,0.003946114
491,March 22,Healthcare,2494,0.019488334
492,March 22,Immigration and refugees,376,0.002938097
493,March 23,COVID-19,10720,0.075958875
494,March 23,Economy and jobs,3076,0.021795662
495,March 23,Environment,590,0.004180572
496,March 23,Government,921,0.006525944
497,March 23,Healthcare,2654,0.01880549
498,March 23,Immigration and refugees,320,0.002267429
499,March 24,COVID-19,9727,0.067498924
500,March 24,Economy and jobs,3965,0.027514469
501,March 24,Environment,692,0.004802021
502,March 24,Government,1054,0.00731406
503,March 24,Healthcare,2072,0.014378305
504,March 24,Immigration and refugees,386,0.002678584
505,March 25,COVID-19,8226,0.057427291
506,March 25,Economy and jobs,3617,0.025250974
507,March 25,Environment,661,0.004614568
508,March 25,Government,880,0.00614345
509,March 25,Healthcare,1999,0.013955404
510,March 25,Immigration and refugees,243,0.00169643
511,March 26,COVID-19,8359,0.05786497
512,March 26,Economy and jobs,3414,0.02363333
513,March 26,Environment,759,0.005254159
514,March 26,Government,612,0.004236555
515,March 26,Healthcare,2846,0.019701364
516,March 26,Immigration and refugees,1129,0.007815475
517,March 27,COVID-19,7870,0.055428781
518,March 27,Economy and jobs,2825,0.019896608
519,March 27,Environment,717,0.005049865
520,March 27,Government,390,0.002746788
521,March 27,Healthcare,2732,0.019241605
522,March 27,Immigration and refugees,1095,0.007712137
523,March 28,COVID-19,7378,0.057169424
524,March 28,Economy and jobs,2074,0.016070668
525,March 28,Environment,650,0.005036612
526,March 28,Government,287,0.002223858
527,March 28,Healthcare,2522,0.019542056
528,March 28,Immigration and refugees,401,0.003107202
529,March 29,COVID-19,6620,0.051316238
530,March 29,Economy and jobs,2281,0.017681622
531,March 29,Environment,660,0.00511612
532,March 29,Government,198,0.001534836
533,March 29,Healthcare,2330,0.018061455
534,March 29,Immigration and refugees,334,0.002589067
535,March 30,COVID-19,6826,0.050051694
536,March 30,Economy and jobs,2634,0.019313824
537,March 30,Environment,879,0.006445274
538,March 30,Government,330,0.002419727
539,March 30,Healthcare,2812,0.02061901
540,March 30,Immigration and refugees,287,0.00210443
541,March 31,COVID-19,6804,0.047786604
542,March 31,Economy and jobs,2969,0.020852208
543,March 31,Environment,1055,0.007409592
544,March 31,Government,355,0.002493275
545,March 31,Healthcare,2615,0.018365957
546,March 31,Immigration and refugees,353,0.002479229
547,April 01,COVID-19,7003,0.049245115
548,April 01,Economy and jobs,2934,0.020631896
549,April 01,Environment,1062,0.007467987
550,April 01,Government,620,0.004359842
551,April 01,Healthcare,2241,0.015758718
552,April 01,Immigration and refugees,277,0.001947865
553,April 02,COVID-19,6823,0.048538785
554,April 02,Economy and jobs,2790,0.019848045
555,April 02,Environment,871,0.006196289
556,April 02,Government,425,0.003023448
557,April 02,Healthcare,2130,0.015152809
558,April 02,Immigration and refugees,250,0.001778499
559,April 03,COVID-19,6908,0.048182351
560,April 03,Economy and jobs,3056,0.02131518
561,April 03,Environment,903,0.006298301
562,April 03,Government,333,0.002322629
563,April 03,Healthcare,2205,0.015379572
564,April 03,Immigration and refugees,289,0.002015735
565,April 04,COVID-19,5739,0.044009386
566,April 04,Economy and jobs,2071,0.015881415
567,April 04,Environment,660,0.005061194
568,April 04,Government,284,0.002177847
569,April 04,Healthcare,2100,0.0161038
570,April 04,Immigration and refugees,289,0.00221619
571,April 05,COVID-19,5753,0.045388918
572,April 05,Economy and jobs,1729,0.013641133
573,April 05,Environment,606,0.004781103
574,April 05,Government,217,0.001712045
575,April 05,Healthcare,1844,0.014548438
576,April 05,Immigration and refugees,273,0.002153863
577,April 06,COVID-19,5877,0.043298878
578,April 06,Economy and jobs,2463,0.018146186
579,April 06,Environment,646,0.004759414
580,April 06,Government,301,0.002217622
581,April 06,Healthcare,2428,0.017888323
582,April 06,Immigration and refugees,343,0.002527057
583,April 07,COVID-19,5474,0.040187355
584,April 07,Economy and jobs,2325,0.017068981
585,April 07,Environment,754,0.005535489
586,April 07,Government,332,0.002437377
587,April 07,Healthcare,2191,0.01608522
588,April 07,Immigration and refugees,311,0.002283206
589,April 08,COVID-19,5348,0.040962951
590,April 08,Economy and jobs,2525,0.019340212
591,April 08,Environment,607,0.00464931
592,April 08,Government,269,0.002060403
593,April 08,Healthcare,1531,0.011726679
594,April 08,Immigration and refugees,365,0.002795714
595,April 09,COVID-19,5204,0.042646999
596,April 09,Economy and jobs,2578,0.021126818
597,April 09,Environment,624,0.005113706
598,April 09,Government,439,0.003597623
599,April 09,Healthcare,1300,0.010653555
600,April 09,Immigration and refugees,277,0.002270027
601,April 10,COVID-19,4917,0.044230752
602,April 10,Economy and jobs,1942,0.017469213
603,April 10,Environment,473,0.00425486
604,April 10,Government,300,0.002698643
605,April 10,Healthcare,1272,0.011442245
606,April 10,Immigration and refugees,223,0.002005991
607,April 11,COVID-19,4044,0.03906567
608,April 11,Economy and jobs,1625,0.015697753
609,April 11,Environment,493,0.004762457
610,April 11,Government,321,0.00310091
611,April 11,Healthcare,1291,0.012471261
612,April 11,Immigration and refugees,179,0.001729168
613,April 12,COVID-19,3492,0.034553047
614,April 12,Economy and jobs,1250,0.012368645
615,April 12,Environment,391,0.003868912
616,April 12,Government,329,0.003255427
617,April 12,Healthcare,1087,0.010755774
618,April 12,Immigration and refugees,136,0.001345709
619,April 13,COVID-19,4374,0.0387251
620,April 13,Economy and jobs,1688,0.014944666
621,April 13,Environment,465,0.004116866
622,April 13,Government,241,0.002133687
623,April 13,Healthcare,1215,0.010756972
624,April 13,Immigration and refugees,206,0.001823816
625,April 14,COVID-19,4423,0.036775588
626,April 14,Economy and jobs,2129,0.017701838
627,April 14,Environment,547,0.0045481
628,April 14,Government,382,0.003176187
629,April 14,Healthcare,1214,0.010093955
630,April 14,Immigration and refugees,256,0.002128544
631,April 15,COVID-19,5275,0.041545247
632,April 15,Economy and jobs,2638,0.020776561
633,April 15,Environment,610,0.004804284
634,April 15,Government,503,0.003961566
635,April 15,Healthcare,1194,0.009403796
636,April 15,Immigration and refugees,315,0.002480901
637,April 16,COVID-19,4924,0.038179718
638,April 16,Economy and jobs,2635,0.020431266
639,April 16,Environment,639,0.004954679
640,April 16,Government,412,0.003194566
641,April 16,Healthcare,1441,0.011173228
642,April 16,Immigration and refugees,563,0.00436539
643,April 17,COVID-19,5026,0.038364948
644,April 17,Economy and jobs,2427,0.01852601
645,April 17,Environment,797,0.006083737
646,April 17,Government,527,0.004022747
647,April 17,Healthcare,1726,0.01317507
648,April 17,Immigration and refugees,381,0.002908286
649,April 18,COVID-19,4325,0.036017055
650,April 18,Economy and jobs,2061,0.017163272
651,April 18,Environment,682,0.005679452
652,April 18,Government,698,0.005812695
653,April 18,Healthcare,1396,0.011625389
654,April 18,Immigration and refugees,481,0.004005596
655,April 19,COVID-19,4319,0.035775523
656,April 19,Economy and jobs,1684,0.013949058
657,April 19,Environment,588,0.004870574
658,April 19,Government,888,0.00735556
659,April 19,Healthcare,1363,0.011290122
660,April 19,Immigration and refugees,263,0.002178505
661,April 20,COVID-19,4447,0.034342951
662,April 20,Economy and jobs,1976,0.015260101
663,April 20,Environment,684,0.005282343
664,April 20,Government,1068,0.008247869
665,April 20,Healthcare,1785,0.013785061
666,April 20,Immigration and refugees,214,0.001652663
667,April 21,COVID-19,4171,0.032024016
668,April 21,Economy and jobs,2231,0.017129125
669,April 21,Environment,838,0.006433979
670,April 21,Government,818,0.006280423
671,April 21,Healthcare,1361,0.010449457
672,April 21,Immigration and refugees,307,0.002357078
673,April 22,COVID-19,4319,0.032664267
674,April 22,Economy and jobs,2317,0.017523294
675,April 22,Environment,1305,0.009869615
676,April 22,Government,669,0.005059596
677,April 22,Healthcare,1351,0.01021751
678,April 22,Immigration and refugees,312,0.002359632
679,April 23,COVID-19,4208,0.032900961
680,April 23,Economy and jobs,2318,0.018123676
681,April 23,Environment,830,0.006489496
682,April 23,Government,472,0.003690412
683,April 23,Healthcare,1222,0.009554414
684,April 23,Immigration and refugees,418,0.003268204
685,April 24,COVID-19,3893,0.02857017
686,April 24,Economy and jobs,2211,0.016226213
687,April 24,Environment,845,0.006201334
688,April 24,Government,342,0.002509889
689,April 24,Healthcare,1480,0.010861508
690,April 24,Immigration and refugees,359,0.00263465
