427,"Mar 12, 2020",COVID-19,7681,0.056489571
428,"Mar 12, 2020",Economy and jobs,1901,0.01398082
429,"Mar 12, 2020",Environment,783,0.005758539
430,"Mar 12, 2020",Government,418,0.003074162
431,"Mar 12, 2020",Healthcare,1419,0.010435972
432,"Mar 12, 2020",Immigration and refugees,402,0.002956491
433,"Mar 13, 2020",COVID-19,8453,0.064039819
434,"Mar 13, 2020",Economy and jobs,1950,0.014773175
435,"Mar 13, 2020",Environment,701,0.005310767
436,"Mar 13, 2020",Government,466,0.00353041
437,"Mar 13, 2020",Healthcare,1544,0.011697324
438,"Mar 13, 2020",Immigration and refugees,409,0.003098579
439,"Mar 14, 2020",COVID-19,6499,0.057717584
440,"Mar 14, 2020",Economy and jobs,1408,0.01250444
441,"Mar 14, 2020",Environment,519,0.004609236
442,"Mar 14, 2020",Government,254,0.002255773
443,"Mar 14, 2020",Healthcare,1536,0.013641208
444,"Mar 14, 2020",Immigration and refugees,394,0.003499112
445,"Mar 15, 2020",COVID-19,8196,0.071816621
446,"Mar 15, 2020",Economy and jobs,1426,0.012495181
447,"Mar 15, 2020",Environment,544,0.004766745
448,"Mar 15, 2020",Government,178,0.001559707
449,"Mar 15, 2020",Healthcare,1434,0.01256528
450,"Mar 15, 2020",Immigration and refugees,472,0.004135852
451,"Mar 16, 2020",COVID-19,10889,0.07911735
452,"Mar 16, 2020",Economy and jobs,2289,0.016631428
453,"Mar 16, 2020",Environment,740,0.005376696
454,"Mar 16, 2020",Government,399,0.002899056
455,"Mar 16, 2020",Healthcare,1518,0.011029492
456,"Mar 16, 2020",Immigration and refugees,1259,0.009147648
457,"Mar 17, 2020",COVID-19,11189,0.08060252
458,"Mar 17, 2020",Economy and jobs,2827,0.020364941
459,"Mar 17, 2020",Environment,913,0.006577004
460,"Mar 17, 2020",Government,370,0.00266538
461,"Mar 17, 2020",Healthcare,1442,0.010387777
462,"Mar 17, 2020",Immigration and refugees,867,0.006245633
463,"Mar 18, 2020",COVID-19,11194,0.081024349
464,"Mar 18, 2020",Economy and jobs,3484,0.02521787
465,"Mar 18, 2020",Environment,729,0.005276644
466,"Mar 18, 2020",Government,332,0.002403081
467,"Mar 18, 2020",Healthcare,1490,0.01078491
468,"Mar 18, 2020",Immigration and refugees,1615,0.011689684
469,"Mar 19, 2020",COVID-19,10581,0.078652187
470,"Mar 19, 2020",Economy and jobs,2693,0.020017989
471,"Mar 19, 2020",Environment,724,0.005381739
472,"Mar 19, 2020",Government,428,0.00318147
473,"Mar 19, 2020",Healthcare,1844,0.013707082
474,"Mar 19, 2020",Immigration and refugees,575,0.004274171
475,"Mar 20, 2020",COVID-19,10225,0.073185745
476,"Mar 20, 2020",Economy and jobs,2820,0.020184235
477,"Mar 20, 2020",Environment,615,0.004401881
478,"Mar 20, 2020",Government,518,0.003707601
479,"Mar 20, 2020",Healthcare,1866,0.013355951
480,"Mar 20, 2020",Immigration and refugees,678,0.004852805
481,"Mar 21, 2020",COVID-19,9118,0.071645216
482,"Mar 21, 2020",Economy and jobs,2595,0.020390363
483,"Mar 21, 2020",Environment,617,0.004848113
484,"Mar 21, 2020",Government,264,0.002074395
485,"Mar 21, 2020",Healthcare,2080,0.016343721
486,"Mar 21, 2020",Immigration and refugees,631,0.004958119
487,"Mar 22, 2020",COVID-19,10100,0.078922281
488,"Mar 22, 2020",Economy and jobs,2270,0.017737978
489,"Mar 22, 2020",Environment,614,0.00479785
490,"Mar 22, 2020",Government,505,0.003946114
491,"Mar 22, 2020",Healthcare,2494,0.019488334
492,"Mar 22, 2020",Immigration and refugees,376,0.002938097
493,"Mar 23, 2020",COVID-19,10720,0.075958875
494,"Mar 23, 2020",Economy and jobs,3076,0.021795662
495,"Mar 23, 2020",Environment,590,0.004180572
496,"Mar 23, 2020",Government,921,0.006525944
497,"Mar 23, 2020",Healthcare,2654,0.01880549
498,"Mar 23, 2020",Immigration and refugees,320,0.002267429
499,"Mar 24, 2020",COVID-19,9727,0.067498924
500,"Mar 24, 2020",Economy and jobs,3965,0.027514469
501,"Mar 24, 2020",Environment,692,0.004802021
502,"Mar 24, 2020",Government,1054,0.00731406
503,"Mar 24, 2020",Healthcare,2072,0.014378305
504,"Mar 24, 2020",Immigration and refugees,386,0.002678584
505,"Mar 25, 2020",COVID-19,8226,0.057427291
506,"Mar 25, 2020",Economy and jobs,3617,0.025250974
507,"Mar 25, 2020",Environment,661,0.004614568
508,"Mar 25, 2020",Government,880,0.00614345
509,"Mar 25, 2020",Healthcare,1999,0.013955404
510,"Mar 25, 2020",Immigration and refugees,243,0.00169643
511,"Mar 26, 2020",COVID-19,8359,0.05786497
512,"Mar 26, 2020",Economy and jobs,3414,0.02363333
513,"Mar 26, 2020",Environment,759,0.005254159
514,"Mar 26, 2020",Government,612,0.004236555
515,"Mar 26, 2020",Healthcare,2846,0.019701364
